Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
266,Nicolás Demartini,ar ARG,DF,Barracas Central,25-338,1999,22,21,1925,21.4,0,0,0,0,0,0,8,0,0.0,0.0,0.1,0.1,9,45,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,Matches,2,1,50.0,0.09,0.05,0.00,0.00,25.0,0,0.02,0.0,0.0,528,746,70.8,9718,5524,201,232,86.6,266,349,76.2,52,135,38.5,0.2,-0.1,4,49,0,0,613,131,0,0,4,116,0,0,0,0,2,12,10,0.47,6,3,0,0,1,0,0.00,0,0,0,0,0,48,25,30,15,3,25,64.1,14,15,41,89,115,1,1000,96,6,1,11.1,8,88.9,387,1,12,4,440,88,79.2,90,20,1,45,5,1.50,26,23,+3,+0.14,-0.04,21.3,21.2,+0.1,+0.01,-0.31,0,33,0,0,0,60,29,63.0
322,Nicolás Fernández,ar ARG,"FW,MF",Belgrano,29-242,1996,27,23,1939,21.5,9,1,10,9,0,0,3,0,6.5,6.5,1.8,8.3,20,36,118,0.42,0.05,0.46,0.42,0.46,0.30,0.08,0.39,0.30,0.39,Matches,62,24,38.7,2.88,1.11,0.15,0.38,19.4,2,0.10,+2.5,+2.5,333,464,71.8,5074,1079,183,239,76.6,114,146,78.1,19,33,57.6,1.8,-0.8,22,22,11,2,431,32,0,3,20,8,1,1,0,0,1,18,48,2.23,34,1,5,2,0,2,0.09,1,0,0,1,0,17,12,5,9,3,8,53.3,7,5,4,21,9,0,665,10,71,17,53.1,15,46.9,372,9,47,19,469,72,79.8,80,8,4,27,0,1.15,19,19,0,0.00,+1.47,19.3,19.7,-0.4,-0.02,+0.54,0,30,1,0,0,49,26,36.1
342,Nicolás Freire,ar ARG,DF,Independiente,31-232,1994,6,6,540,6.0,1,0,1,1,0,0,2,0,0.2,0.2,0.0,0.2,5,21,2,0.17,0.00,0.17,0.17,0.17,0.03,0.00,0.03,0.03,0.03,Matches,3,2,66.7,0.50,0.33,0.33,0.50,12.3,0,0.06,+0.8,+0.8,294,345,85.2,5832,2512,101,105,96.2,149,167,89.2,37,62,59.7,0.0,0.0,1,10,1,0,331,11,0,1,0,0,0,0,0,0,3,0,1,0.17,1,0,0,0,0,0,0.00,0,0,0,0,0,4,1,2,2,0,2,50.0,2,2,7,11,38,0,413,37,3,0,,0,,250,0,4,1,280,90,23.1,90,6,0,,4,0.50,3,6,-3,-0.50,-1.00,5.4,5.8,-0.4,-0.07,-0.13,0,7,0,0,0,10,19,67.9
362,Nicolás Garayalde,ar ARG,MF,Gimnasia–LP,26-079,1999,18,12,937,10.4,1,0,1,1,0,0,7,0,0.8,0.8,0.2,1.0,6,64,8,0.10,0.00,0.10,0.10,0.10,0.08,0.02,0.10,0.08,0.10,Matches,13,4,30.8,1.25,0.38,0.08,0.25,18.7,0,0.06,+0.2,+0.2,380,465,81.7,6805,2245,150,177,84.7,197,215,91.6,28,49,57.1,0.6,-0.2,3,57,5,1,454,8,1,1,6,3,0,0,0,0,3,12,13,1.25,9,0,0,1,1,1,0.10,1,0,0,0,0,47,27,27,19,1,25,55.6,20,20,16,63,32,0,623,31,12,3,75.0,1,25.0,287,0,10,5,357,52,38.6,68,1,6,21,3,1.17,7,13,-6,-0.58,-0.09,9.6,13.6,-4.0,-0.39,-0.03,0,27,0,0,0,50,15,57.7
493,Nicolás Laméndola,ar ARG,MF,Atlé Tucumán,26-300,1998,21,11,895,9.9,3,3,6,3,0,0,6,0,1.7,1.7,1.9,3.6,31,31,64,0.30,0.30,0.60,0.30,0.60,0.17,0.19,0.36,0.17,0.36,Matches,12,6,50.0,1.21,0.60,0.25,0.50,16.4,0,0.14,+1.3,+1.3,226,339,66.7,3769,1525,114,140,81.4,79,108,73.1,24,54,44.4,2.2,+1.1,23,20,13,7,315,22,0,0,59,6,10,7,3,0,2,20,38,3.82,25,5,2,2,3,5,0.50,3,0,1,1,0,38,25,19,14,5,16,59.3,11,10,6,44,11,0,514,10,33,18,36.7,29,59.2,266,5,30,13,302,43,36.8,64,0,10,19,5,1.33,19,9,+10,+1.01,+1.71,13.6,11.3,+2.3,+0.23,+0.62,0,20,1,0,0,47,11,50.0
612,Nicolás Meriano,ar ARG,DF,Banfield,24-333,2000,4,4,352,3.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,9,0,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,3,0,0.0,0.77,0.00,0.00,,14.0,0,0.05,-0.1,-0.1,76,119,63.9,2030,919,13,21,61.9,34,42,81.0,29,52,55.8,0.0,0.0,0,11,0,0,113,6,0,2,1,0,0,0,0,0,0,3,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,9,6,5,4,0,5,71.4,2,2,8,17,32,1,177,19,3,0,0.0,1,100.0,81,0,2,3,79,88,14.5,88,3,0,,0,1.00,1,4,-3,-0.77,-0.46,2.9,4.5,-1.6,-0.41,-0.12,0,4,0,1,0,16,14,63.6
613,Nicolás Meriano,ar ARG,DF,Belgrano,24-333,2000,12,7,504,5.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,2,17,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,3,0,0.0,0.77,0.00,0.00,,14.0,0,0.05,-0.1,-0.1,76,119,63.9,2030,919,13,21,61.9,34,42,81.0,29,52,55.8,0.0,0.0,0,11,0,0,113,6,0,2,1,0,0,0,0,0,0,3,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,9,6,5,4,0,5,71.4,2,2,8,17,32,1,177,19,3,0,0.0,1,100.0,81,0,2,3,79,88,14.5,88,3,0,,0,1.00,1,4,-3,-0.77,-0.46,2.9,4.5,-1.6,-0.41,-0.12,0,4,0,1,0,16,14,63.6
656,Nicolás Morgantini,ar ARG,DF,Lanús,31-027,1994,5,4,381,4.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,5,20,16,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,1,1,100.0,0.24,0.24,0.00,0.00,30.4,0,0.03,0.0,0.0,155,215,72.1,2685,1421,64,79,81.0,75,99,75.8,10,23,43.5,0.1,0.0,0,25,1,0,166,49,0,1,7,47,0,0,0,0,0,5,4,0.94,3,0,0,0,0,0,0.00,0,0,0,0,0,7,5,7,0,0,4,66.7,2,4,5,12,19,0,262,20,4,1,33.3,2,66.7,101,0,4,1,131,76,15.7,90,4,1,21,6,2.60,5,3,+2,+0.47,+0.38,3.8,4.9,-1.1,-0.26,-0.38,0,5,0,0,0,19,3,42.9
689,Nicolás Omar Goitea,ar ARG,DF,Huracán,28-119,1997,5,2,274,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,81,113,71.7,1516,584,25,32,78.1,49,60,81.7,6,20,30.0,0.0,0.0,0,5,0,0,111,2,0,0,0,0,0,0,0,0,0,1,1,0.33,1,0,0,0,0,0,0.00,0,0,0,0,0,6,3,5,1,0,1,100.0,0,0,0,6,10,1,136,13,0,0,,0,,43,0,3,0,71,55,11.3,75,1,3,42,20,1.33,0,3,-3,-0.99,-1.32,1.7,2.7,-1.1,-0.36,-0.67,0,3,0,0,0,12,7,58.3
698,Nicolás Orsini,ar ARG,FW,Platense,31-026,1994,12,5,500,5.6,0,1,1,0,0,0,3,0,1.5,1.5,0.7,2.2,5,11,32,0.00,0.18,0.18,0.00,0.18,0.27,0.12,0.40,0.27,0.40,Matches,13,3,23.1,2.34,0.54,0.00,0.00,13.9,0,0.12,-1.5,-1.5,65,101,64.4,860,175,38,50,76.0,23,33,69.7,0,2,0.0,0.5,+0.3,3,7,1,0,94,7,0,0,2,0,0,0,0,0,0,5,10,1.80,6,0,1,1,0,1,0.18,1,0,0,0,0,3,3,2,0,1,1,100.0,0,0,1,4,3,0,147,5,17,1,33.3,2,66.7,82,1,12,7,112,42,21.4,65,0,7,25,0,1.81,4,3,+1,+0.18,+0.38,5.4,6.0,-0.5,-0.10,-0.06,0,11,0,0,0,19,23,50.0
,Nicolás Ortíz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
695,Nicolás Oróz,ar ARG,MF,Arg Juniors,31-190,1994,27,27,1965,21.8,2,2,4,2,0,0,3,0,2.1,2.1,2.9,5.0,24,130,56,0.09,0.09,0.18,0.09,0.18,0.10,0.13,0.23,0.10,0.23,Matches,21,6,28.6,0.96,0.27,0.10,0.33,21.1,3,0.10,-0.1,-0.1,1012,1228,82.4,19920,5497,372,409,91.0,460,517,89.0,157,236,66.5,3.0,-0.9,40,119,23,8,1103,121,0,17,91,8,59,15,35,0,4,21,84,3.85,56,22,3,0,1,3,0.14,2,0,0,0,0,37,19,14,21,2,19,46.3,22,17,16,53,19,1,1425,23,32,25,53.2,22,46.8,743,5,34,24,926,73,80.9,73,2,0,,0,1.79,32,10,+22,+1.01,+1.59,25.9,17.3,+8.6,+0.39,-0.05,0,21,0,0,0,134,13,44.8
719,Nicolás Palavecino,ar ARG,MF,Unión,22-193,2003,5,0,118,1.3,0,0,0,0,0,0,1,0,0.9,0.9,0.1,0.9,7,6,12,0.00,0.00,0.00,0.00,0.00,0.66,0.05,0.70,0.66,0.70,Matches,7,1,14.3,5.34,0.76,0.00,0.00,23.1,1,0.12,-0.9,-0.9,47,59,79.7,842,255,22,27,81.5,20,24,83.3,4,5,80.0,0.2,-0.1,2,4,1,0,53,6,0,1,3,0,3,1,1,0,0,2,6,4.62,3,2,0,0,1,0,0.00,0,0,0,0,0,2,1,0,2,0,1,50.0,1,1,2,4,2,0,81,3,4,0,0.0,2,100.0,48,0,3,1,53,24,4.9,,0,5,24,3,0.60,0,2,-2,-1.53,-1.56,1.8,1.9,-0.1,-0.11,-0.30,0,6,0,0,0,5,1,100.0
720,Nicolás Palavecino,ar ARG,"MF,FW",Defensa y Just,22-193,2003,4,1,107,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,3,4,5,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,7,1,14.3,5.34,0.76,0.00,0.00,23.1,1,0.12,-0.9,-0.9,47,59,79.7,842,255,22,27,81.5,20,24,83.3,4,5,80.0,0.2,-0.1,2,4,1,0,53,6,0,1,3,0,3,1,1,0,0,2,6,4.62,3,2,0,0,1,0,0.00,0,0,0,0,0,2,1,0,2,0,1,50.0,1,1,2,4,2,0,81,3,4,0,0.0,2,100.0,48,0,3,1,53,24,4.9,,0,5,24,3,0.60,0,2,-2,-1.53,-1.56,1.8,1.9,-0.1,-0.11,-0.30,0,6,0,0,0,5,1,100.0
732,Nicolás Paz,ar ARG,DF,Unión,22-357,2002,10,7,369,4.1,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,5,12,3,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,1,0,0.0,0.24,0.00,0.00,,8.9,0,0.08,-0.1,-0.1,151,200,75.5,3422,1338,43,48,89.6,73,91,80.2,34,55,61.8,0.5,0.0,1,12,0,0,167,33,0,7,0,25,0,0,0,0,0,3,3,0.73,3,0,0,0,0,0,0.00,0,0,0,0,0,9,7,5,4,0,2,33.3,4,4,5,14,27,0,257,20,6,1,50.0,1,50.0,139,0,2,0,144,37,15.2,48,0,3,11,16,0.70,0,8,-8,-1.95,-2.26,3.0,5.2,-2.2,-0.54,-0.84,0,3,0,0,0,9,7,70.0
734,Nicolás Pelaitay,ar ARG,MF,San Martín de San Juan,32-285,1992,12,10,828,9.2,0,0,0,0,0,0,3,0,0.1,0.1,0.2,0.3,1,24,5,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches,3,0,0.0,0.33,0.00,0.00,,28.1,0,0.05,-0.1,-0.1,167,238,70.2,2557,1020,80,107,74.8,71,93,76.3,7,21,33.3,0.1,-0.2,5,23,2,0,232,6,0,0,1,3,0,0,0,0,0,2,9,0.98,8,1,0,0,0,0,0.00,0,0,0,0,0,20,10,10,9,1,11,57.9,8,5,7,27,14,0,326,13,0,0,0.0,5,100.0,109,0,8,5,126,69,34.1,77,6,2,28,5,0.50,4,11,-7,-0.76,-0.26,9.0,12.1,-3.1,-0.33,-0.05,0,15,0,0,0,32,12,36.4
793,Nicolás Quagliata,uy URU,"MF,FW",Cen. Córdoba–SdE,26-125,1999,10,4,435,4.8,0,1,1,0,0,0,0,0,0.4,0.4,2.1,2.4,21,36,45,0.00,0.21,0.21,0.00,0.21,0.08,0.43,0.50,0.08,0.50,Matches,8,1,12.5,1.66,0.21,0.00,0.00,23.4,0,0.05,-0.4,-0.4,196,250,78.4,3472,1044,97,110,88.2,73,93,78.5,23,33,69.7,1.4,-1.1,13,25,5,1,224,24,2,5,25,5,7,4,3,0,2,4,22,4.54,12,7,1,1,0,1,0.21,1,0,0,0,0,8,4,0,5,3,3,50.0,3,7,4,12,1,0,303,3,13,6,42.9,8,57.1,201,5,13,6,201,44,17.9,69,1,6,27,6,0.80,2,5,-3,-0.62,-0.85,8.1,5.7,+2.4,+0.50,+0.46,0,1,0,0,0,32,5,71.4
897,Nicolás Sansotre,ar ARG,DF,Deportivo Riestra,32-030,1993,24,24,2104,23.4,1,3,4,1,0,0,2,0,0.6,0.6,0.8,1.4,16,54,46,0.04,0.13,0.17,0.04,0.17,0.03,0.03,0.06,0.03,0.06,Matches,12,2,16.7,0.51,0.09,0.08,0.50,18.3,0,0.05,+0.4,+0.4,293,551,53.2,5416,3076,126,175,72.0,122,220,55.5,37,119,31.1,0.8,+2.2,9,44,19,5,452,96,2,5,45,89,3,0,3,0,3,18,21,0.90,13,5,0,0,1,2,0.09,2,0,0,0,0,35,21,16,16,3,24,60.0,16,14,12,47,89,0,775,73,20,6,50.0,6,50.0,231,4,15,9,266,88,86.6,88,20,0,,0,1.64,24,12,+12,+0.51,-0.04,20.6,24.4,-3.8,-0.16,-0.37,0,12,0,0,0,76,28,54.9
943,Nicolás Stefanelli,ar ARG,"MF,DF",Defensa y Just,30-320,1994,4,0,52,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,3,6,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Matches,2,0,0.0,3.46,0.00,0.00,,22.6,0,0.03,-0.1,-0.1,17,23,73.9,252,41,9,14,64.3,8,8,100.0,0,1,0.0,0.0,0.0,0,3,1,0,21,2,1,0,0,2,0,0,0,0,0,0,2,3.46,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,0,31,0,3,0,,0,,23,0,2,3,26,13,2.1,,0,4,13,5,1.00,1,0,+1,+1.73,+1.84,1.2,0.8,+0.4,+0.65,+0.85,0,1,0,0,0,2,0,0.0
974,Nicolás Tripichio,ar ARG,MF,San Lorenzo,29-276,1996,23,22,1885,20.9,0,0,0,0,0,0,3,0,1.1,1.1,1.0,2.1,20,68,49,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.10,0.05,0.10,Matches,18,0,0.0,0.86,0.00,0.00,,19.8,0,0.06,-1.1,-1.1,651,830,78.4,11453,3328,281,332,84.6,281,338,83.1,65,103,63.1,1.3,-1.0,11,63,10,3,759,71,0,11,20,6,0,0,0,0,0,23,29,1.39,20,2,3,1,2,1,0.05,0,0,0,1,0,59,33,18,38,3,30,55.6,24,35,22,81,25,0,1098,29,21,16,43.2,21,56.8,529,3,44,25,580,82,77.6,84,8,1,45,0,1.58,17,15,+2,+0.10,-0.40,20.7,14.3,+6.4,+0.30,+0.34,0,20,0,0,1,113,21,43.8
1025,Nicolás Zalazar,ar ARG,DF,Instituto,28-252,1997,16,14,1256,14.0,1,0,1,1,0,0,3,0,0.5,0.5,0.1,0.5,20,72,7,0.07,0.00,0.07,0.07,0.07,0.03,0.00,0.04,0.03,0.04,Matches,15,3,20.0,1.07,0.21,0.07,0.33,22.7,0,0.03,+0.5,+0.5,429,580,74.0,9453,4471,120,141,85.1,232,276,84.1,74,145,51.0,0.4,-0.1,1,71,5,0,547,28,1,11,6,4,0,0,0,0,5,7,14,1.00,12,1,0,0,1,1,0.07,1,0,0,0,0,17,8,14,3,0,10,52.6,9,9,18,35,86,0,761,67,12,3,50.0,3,50.0,377,0,6,1,418,79,51.7,88,13,2,12,9,1.06,13,16,-3,-0.21,+0.32,16.0,15.5,+0.6,+0.04,+0.17,0,17,0,0,0,44,46,70.8
1016,Nicólas Watson,ar ARG,MF,San Martín de San Juan,27-139,1998,22,17,1532,17.0,0,0,0,0,0,0,8,1,0.2,0.2,0.7,0.9,11,73,14,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.05,0.01,0.05,Matches,8,0,0.0,0.47,0.00,0.00,,29.0,0,0.02,-0.2,-0.2,544,680,80.0,9151,2941,251,287,87.5,219,258,84.9,53,90,58.9,0.6,-0.7,11,58,8,2,647,29,0,3,9,3,0,0,0,0,4,8,35,2.06,29,1,0,5,0,2,0.12,1,0,0,1,0,53,33,24,24,5,27,48.2,29,24,13,66,24,0,871,26,3,10,47.6,9,42.9,389,2,20,7,460,70,63.0,83,12,5,25,1,0.91,9,19,-10,-0.59,+0.01,13.0,18.0,-5.0,-0.30,+0.02,0,40,0,0,0,101,17,45.9
140,Norberto Briasco,am ARM,FW,Gimnasia–LP,29-221,1996,15,8,700,7.8,0,1,1,0,0,0,4,0,0.8,0.8,0.5,1.3,6,15,58,0.00,0.13,0.13,0.00,0.13,0.11,0.06,0.17,0.11,0.17,Matches,7,4,57.1,0.90,0.51,0.00,0.00,16.9,1,0.12,-0.8,-0.8,119,176,67.6,1649,396,67,91,73.6,38,48,79.2,4,12,33.3,0.4,+0.5,3,10,7,2,161,14,1,3,12,3,0,0,0,0,1,9,13,1.67,9,0,0,4,0,0,0.00,0,0,0,0,0,10,7,3,7,0,5,55.6,4,6,3,13,8,0,256,10,15,5,45.5,6,54.5,145,1,27,11,190,47,28.8,71,3,7,19,3,1.00,4,10,-6,-0.77,-0.36,5.5,10.4,-4.9,-0.63,-0.36,0,12,0,0,0,21,20,35.7
138,Néstor Breitenbruch,ar ARG,DF,Aldosivi,30-025,1995,15,15,1339,14.9,0,0,0,0,0,0,4,0,0.2,0.2,0.2,0.4,4,41,3,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.03,0.01,0.03,Matches,9,3,33.3,0.60,0.20,0.00,0.00,20.6,0,0.02,-0.2,-0.2,462,586,78.8,9868,4763,127,140,90.7,253,284,89.1,75,142,52.8,0.2,-0.2,4,40,2,1,561,24,0,4,9,1,0,0,0,0,1,7,17,1.14,16,0,0,0,0,1,0.07,1,0,0,0,0,28,13,21,7,0,14,73.7,5,14,9,37,86,0,776,100,8,5,62.5,3,37.5,375,0,4,1,410,89,55.1,89,14,0,,1,0.93,16,26,-10,-0.67,+0.24,13.9,18.1,-4.2,-0.28,+0.42,0,15,0,0,0,50,51,75.0
378,Orlando Gil,py PAR,GK,San Lorenzo,25-119,2000,27,27,2430,27.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,390,689,56.6,13062,10865,51,51,100.0,175,178,98.3,163,456,35.7,0.1,0.0,0,21,0,0,397,289,0,0,0,0,0,0,0,0,3,0,3,0.11,3,0,0,0,0,1,0.04,1,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,8,2,719,615,1,0,,0,,344,0,0,0,215,90,100.0,90,27,0,,0,1.57,23,18,+5,+0.19,,26.8,20.6,+6.2,+0.23,,0,0,0,0,0,9,2,66.7
,Oscar Arias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,12,,,,,,,,,,,,,,,,,,,
888,Oscar Salomón,ar ARG,DF,Platense,26-200,1999,25,25,2250,25.0,0,1,1,0,0,0,3,0,0.6,0.6,0.5,1.1,6,63,4,0.00,0.04,0.04,0.00,0.04,0.02,0.02,0.04,0.02,0.04,Matches,9,1,11.1,0.36,0.04,0.00,0.00,11.0,0,0.07,-0.6,-0.6,629,819,76.8,12490,4682,195,231,84.4,353,406,86.9,73,148,49.3,0.3,+0.5,4,46,3,1,770,48,0,6,1,1,0,0,0,0,1,19,11,0.44,7,0,0,1,0,1,0.04,0,0,0,0,0,72,42,40,31,1,49,89.1,6,14,45,117,188,3,1209,132,20,3,37.5,5,62.5,485,1,21,5,500,90,96.2,90,25,0,,0,1.48,23,25,-2,-0.08,+0.92,24.8,26.2,-1.4,-0.06,-0.03,0,13,0,1,0,83,61,61.0
37,Pablo Altamirano,ar ARG,MF,Newell's OB,20-251,2005,2,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,9,13,69.2,118,22,6,7,85.7,3,4,75.0,0,0,,0.0,0.0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,13,0,0,0,,0,,4,0,0,0,9,8,0.7,,0,2,8,2,0.00,0,1,-1,-5.63,-5.25,0.1,1.1,-1.0,-5.88,-5.76,0,2,0,0,0,1,0,0.0
351,Pablo Galdames Millán,cl CHI,"MF,FW",Independiente,28-282,1996,19,7,777,8.6,1,2,3,1,0,0,1,0,1.4,1.4,0.7,2.0,7,54,29,0.12,0.23,0.35,0.12,0.35,0.16,0.08,0.23,0.16,0.23,Matches,8,5,62.5,0.93,0.58,0.13,0.20,23.4,3,0.17,-0.4,-0.4,298,396,75.3,5625,2051,118,143,82.5,136,168,81.0,35,64,54.7,0.8,+1.3,10,46,10,3,354,41,0,7,34,4,20,7,11,0,1,12,27,3.13,18,8,0,1,0,5,0.58,2,2,0,1,0,25,11,9,13,3,11,57.9,8,8,8,33,18,0,490,12,10,2,25.0,6,75.0,235,2,9,10,297,41,33.2,69,2,12,25,5,1.33,10,8,+2,+0.23,-0.06,10.2,10.0,+0.2,+0.03,0.00,0,14,1,0,0,30,3,25.0
481,Pablo Javier García,uy URU,MF,San Martín de San Juan,26-176,1999,3,2,153,1.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,8,6,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches,2,1,50.0,1.18,0.59,0.00,0.00,19.7,0,0.05,-0.1,-0.1,45,55,81.8,734,269,26,28,92.9,10,14,71.4,5,6,83.3,0.0,0.0,0,9,0,0,54,0,0,3,0,0,0,0,0,0,1,1,5,2.94,4,0,0,1,0,0,0.00,0,0,0,0,0,3,3,1,1,1,3,60.0,2,1,1,4,1,0,77,3,3,3,60.0,2,40.0,48,0,5,7,45,51,6.3,69,0,1,15,8,1.33,1,0,+1,+0.59,+1.26,2.1,2.1,0.0,+0.03,+0.35,0,1,0,0,0,11,1,25.0
549,Pablo Magnín,ar ARG,FW,Sarmiento,35-166,1990,12,6,560,6.2,2,0,2,1,1,1,1,0,2.6,1.8,0.6,2.4,2,2,27,0.32,0.00,0.32,0.16,0.16,0.42,0.10,0.52,0.29,0.39,Matches,9,4,44.4,1.45,0.64,0.11,0.25,11.7,0,0.20,-0.6,-0.8,83,106,78.3,1215,143,51,60,85.0,27,32,84.4,4,7,57.1,0.3,-0.6,4,4,0,0,92,12,0,0,1,0,0,0,0,0,2,3,12,1.93,8,0,0,3,1,0,0.00,0,0,0,0,0,8,3,3,5,0,3,75.0,1,3,1,9,4,0,160,5,22,2,33.3,4,66.7,76,2,18,5,97,47,23.9,66,0,6,28,0,0.83,3,6,-3,-0.48,-0.08,6.9,7.6,-0.7,-0.12,+0.27,0,9,0,0,0,22,9,39.1
635,Pablo Monje,ar ARG,MF,Deportivo Riestra,28-244,1997,17,14,1147,12.7,0,4,4,0,0,0,1,0,0.2,0.2,1.8,2.0,3,37,4,0.00,0.31,0.31,0.00,0.31,0.02,0.14,0.16,0.02,0.16,Matches,2,1,50.0,0.16,0.08,0.00,0.00,22.3,1,0.10,-0.2,-0.2,186,370,50.3,3395,2015,75,120,62.5,74,147,50.3,28,75,37.3,1.0,+2.2,10,28,4,0,293,75,1,1,13,60,5,3,2,0,2,9,19,1.49,9,10,0,0,0,5,0.39,1,4,0,0,0,24,17,9,14,1,17,54.8,14,9,21,45,23,1,487,21,2,1,25.0,3,75.0,98,0,12,3,91,67,47.2,76,8,3,29,1,1.76,15,7,+8,+0.63,+0.21,11.5,12.8,-1.3,-0.10,+0.02,0,18,0,0,0,57,28,58.3
926,Pablo Solari,ar ARG,MF,River Plate,24-200,2001,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,11,18.2,24,0,1,3,33.3,1,2,50.0,0,5,0.0,0.0,0.0,0,0,0,0,11,0,0,0,8,0,0,0,0,0,0,2,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,1,0,0,0,1,1,100.0,0,1,0,1,0,0,16,0,0,0,0.0,2,100.0,12,0,1,0,12,17,0.7,,0,1,17,0,1.00,1,0,+1,+5.29,+4.62,0.1,0.1,0.0,+0.15,-0.29,0,0,0,0,0,1,0,0.0
