Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
72,Thierno Barry,fr FRA,FW,Villarreal,21,2002,35,25,2323,25.8,11,4,15,10,1,1,4,0,12.5,11.7,2.9,14.6,44,27,124,0.43,0.15,0.58,0.39,0.54,0.48,0.11,0.60,0.45,0.57,Matches,71,24,33.8,2.75,0.93,0.14,0.42,12.0,0,0.17,-1.5,-1.7,209,337,62.0,2946,546,118,172,68.6,70,116,60.3,9,19,47.4,2.0,+1.1,23,14,12,1,328,9,4,1,5,0,0,0,0,0,0,8,46,1.78,32,0,3,3,2,6,0.23,5,0,1,0,0,11,8,2,5,4,4,40.0,6,13,0,11,19,0,624,22,126,18,36.0,25,50.0,347,25,86,27,485,66,67.9,81,14,10,29,0,1.80,53,32,+21,+0.81,+0.90,44.3,29.3,+15.1,+0.58,+0.15,0,47,1,1,0,36,99,67.3
145,Thierry Correia,pt POR,DF,Valencia,25,1999,11,9,768,8.5,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,16,44,48,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08,Matches,7,3,42.9,0.82,0.35,0.00,0.00,19.0,0,0.05,-0.3,-0.3,330,441,74.8,5750,2179,160,183,87.4,137,172,79.7,31,67,46.3,0.8,-0.3,5,23,12,3,349,91,0,1,18,84,0,0,0,0,1,16,16,1.87,12,1,2,1,0,0,0.00,0,0,0,0,0,27,18,19,5,3,13,56.5,10,9,4,31,18,0,555,29,12,8,34.8,12,52.2,240,6,17,0,293,70,22.5,79,4,2,28,0,0.64,7,13,-6,-0.70,-0.57,7.3,13.2,-6.0,-0.70,-0.61,0,15,0,0,0,38,4,33.3
304,Thomas Lemar,fr FRA,MF,Atlético Madrid,28,1995,5,0,85,0.9,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,1,8,4,0.00,0.00,0.00,0.00,0.00,0.30,0.20,0.50,0.30,0.50,Matches,2,1,50.0,2.12,1.06,0.00,0.00,23.4,1,0.14,-0.3,-0.3,57,68,83.8,893,323,28,30,93.3,22,25,88.0,4,8,50.0,0.2,-0.2,2,1,4,0,61,7,0,0,3,1,2,0,0,0,0,1,4,4.24,3,1,0,0,0,0,0.00,0,0,0,0,0,2,1,1,1,0,2,50.0,2,0,0,2,1,0,78,0,1,0,0.0,2,66.7,55,0,1,1,62,17,2.5,,0,5,17,21,1.80,3,2,+1,+1.06,+0.06,2.0,1.6,+0.4,+0.42,-0.41,0,1,0,0,0,3,0,0.0
141,Tomás Conechny,ar ARG,"FW,MF",Alavés,26,1998,22,9,847,9.4,1,0,1,1,0,0,8,0,2.4,2.4,0.3,2.7,14,23,61,0.11,0.00,0.11,0.11,0.11,0.26,0.03,0.29,0.26,0.29,Matches,22,10,45.5,2.34,1.06,0.05,0.10,18.3,2,0.11,-1.4,-1.4,210,329,63.8,3305,1037,112,155,72.3,82,120,68.3,10,29,34.5,0.8,-0.3,7,14,11,8,310,16,2,0,31,12,3,0,3,0,3,13,14,1.48,13,0,0,0,0,0,0.00,0,0,0,0,0,15,12,6,7,2,9,33.3,18,12,6,21,10,0,457,10,34,6,46.2,7,53.8,249,2,31,9,307,39,24.8,64,1,13,21,9,1.09,11,16,-5,-0.53,-0.36,10.3,11.9,-1.6,-0.17,-0.08,0,28,0,0,0,45,23,53.5
,Toni Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,
300,Toni Lato,es ESP,DF,Mallorca,26,1997,14,7,621,6.9,0,0,0,0,0,0,1,1,0.0,0.0,0.4,0.4,15,26,35,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,236,314,75.2,4131,1522,116,139,83.5,100,127,78.7,20,40,50.0,0.8,-0.4,6,19,11,10,256,56,0,0,23,55,0,0,0,0,2,5,14,2.03,11,1,0,1,1,1,0.15,1,0,0,0,0,17,11,6,5,6,7,63.6,4,6,6,23,33,0,396,30,3,0,0.0,4,100.0,155,1,6,2,188,44,18.2,79,2,7,10,16,1.29,6,5,+1,+0.14,+0.47,6.1,9.4,-3.3,-0.47,-0.32,0,12,0,0,0,30,6,46.2
354,Toni Martínez,es ESP,FW,Alavés,27,1997,28,9,1012,11.2,4,0,4,4,0,0,1,0,3.6,3.6,0.6,4.2,13,11,57,0.36,0.00,0.36,0.36,0.36,0.32,0.05,0.37,0.32,0.37,Matches,46,15,32.6,4.09,1.33,0.09,0.27,17.1,0,0.08,+0.4,+0.4,140,240,58.3,1676,280,96,132,72.7,32,67,47.8,3,10,30.0,0.9,-0.6,11,11,4,1,227,10,2,3,7,1,0,0,0,0,3,2,27,2.40,16,0,5,2,2,1,0.09,0,0,0,0,0,12,7,5,4,3,4,50.0,4,6,1,13,15,0,401,15,70,9,60.0,5,33.3,162,7,41,11,272,36,29.6,71,2,19,19,8,1.00,12,17,-5,-0.44,-0.26,12.9,14.9,-2.0,-0.17,-0.09,0,17,0,1,0,30,79,53.7
,Toni Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
505,Umar Sadiq,ng NGA,FW,Valencia,27,1997,16,9,825,9.2,5,0,5,5,0,0,4,0,3.4,3.4,0.7,4.1,9,7,49,0.55,0.00,0.55,0.55,0.55,0.37,0.08,0.45,0.37,0.45,Matches,20,7,35.0,2.18,0.76,0.25,0.71,13.2,0,0.19,+1.6,+1.6,125,173,72.3,1721,228,79,103,76.7,38,48,79.2,3,5,60.0,0.4,-0.7,6,4,0,0,155,17,0,3,0,1,0,0,0,0,1,5,15,1.64,8,0,2,1,2,3,0.33,0,0,1,0,1,10,5,3,5,2,4,66.7,2,7,1,11,7,0,301,8,41,11,44.0,12,48.0,175,3,41,24,229,52,24.1,71,2,7,26,2,1.69,13,13,0,0.00,+0.35,11.3,10.9,+0.4,+0.05,+0.36,0,29,0,0,0,14,23,54.8
506,Umar Sadiq,ng NGA,FW,Real Sociedad,27,1997,7,2,227,2.5,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,5,5,18,0.00,0.00,0.00,0.00,0.00,0.09,0.06,0.15,0.09,0.15,Matches,20,7,35.0,2.18,0.76,0.25,0.71,13.2,0,0.19,+1.6,+1.6,125,173,72.3,1721,228,79,103,76.7,38,48,79.2,3,5,60.0,0.4,-0.7,6,4,0,0,155,17,0,3,0,1,0,0,0,0,1,5,15,1.64,8,0,2,1,2,3,0.33,0,0,1,0,1,10,5,3,5,2,4,66.7,2,7,1,11,7,0,301,8,41,11,44.0,12,48.0,175,3,41,24,229,52,24.1,71,2,7,26,2,1.69,13,13,0,0.00,+0.35,11.3,10.9,+0.4,+0.05,+0.36,0,29,0,0,0,14,23,54.8
,Unai Eguíluz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,
220,Unai García,es ESP,DF,Osasuna,32,1992,3,1,65,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,36,38,94.7,805,278,4,4,100.0,28,30,93.3,4,4,100.0,0.0,0.0,0,1,0,0,36,2,0,1,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,1,0,43,5,1,0,,0,,19,0,1,0,31,22,1.9,60,0,2,3,34,1.33,0,4,-4,-5.54,-5.54,0.2,1.9,-1.7,-2.38,-2.16,0,3,0,0,0,2,1,16.7
229,Unai Gómez,es ESP,"MF,FW",Athletic Club,21,2003,32,14,1284,14.3,1,3,4,1,0,0,1,0,1.9,1.9,0.8,2.7,19,23,49,0.07,0.21,0.28,0.07,0.28,0.13,0.06,0.19,0.13,0.19,Matches,19,4,21.1,1.33,0.28,0.05,0.25,17.5,1,0.10,-0.9,-0.9,223,305,73.1,3424,683,116,146,79.5,79,100,79.0,19,36,52.8,0.9,+2.2,10,20,1,0,278,26,2,0,23,1,12,11,0,0,1,6,23,1.61,15,4,1,1,0,3,0.21,2,0,0,0,0,12,8,3,7,2,4,57.1,3,12,2,14,15,1,439,20,21,12,41.4,12,41.4,235,3,23,21,271,40,37.5,61,0,18,24,4,1.75,13,12,+1,+0.07,-0.94,17.6,17.6,0.0,0.00,-0.64,0,12,0,0,0,42,29,48.3
321,Unai López,es ESP,MF,Rayo Vallecano,28,1995,32,23,1707,19.0,3,1,4,3,0,0,9,1,1.6,1.6,1.0,2.6,22,112,40,0.16,0.05,0.21,0.16,0.21,0.08,0.05,0.14,0.08,0.14,Matches,26,11,42.3,1.37,0.58,0.12,0.27,22.8,1,0.06,+1.4,+1.4,1041,1236,84.2,17637,4425,502,547,91.8,439,490,89.6,86,161,53.4,1.3,0.0,19,106,11,2,1172,62,5,8,33,12,19,10,5,0,2,19,53,2.79,43,5,2,1,1,2,0.11,1,1,0,0,0,31,21,14,12,5,17,47.2,19,12,21,52,20,0,1410,41,20,15,65.2,4,17.4,828,3,24,19,1036,53,49.9,65,2,9,23,1,1.56,21,21,0,0.00,+0.21,19.4,26.1,-6.7,-0.35,-0.52,0,18,0,0,0,117,10,35.7
343,Unai Marrero,es ESP,GK,Real Sociedad,22,2001,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,46,57,80.7,1155,682,9,9,100.0,25,26,96.2,12,21,57.1,0.0,0.0,0,0,0,0,37,19,0,0,0,0,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,66,61,0,0,,0,,29,0,0,0,26,90,5.3,90,2,0,,36,0.00,0,3,-3,-1.50,-1.28,1.5,3.1,-1.7,-0.83,-0.84,0,0,0,0,0,1,0,
411,Unai Núñez,es ESP,DF,Athletic Club,27,1997,10,7,645,7.2,0,0,0,0,0,0,4,0,0.2,0.2,0.1,0.3,2,26,0,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,1,0,0.0,0.14,0.00,0.00,,3.3,0,0.23,-0.2,-0.2,283,325,87.1,6367,2366,55,64,85.9,186,197,94.4,41,61,67.2,0.1,-0.1,1,16,1,0,310,15,0,7,0,0,0,0,0,0,0,0,2,0.28,2,0,0,0,0,0,0.00,0,0,0,0,0,10,5,7,3,0,4,57.1,3,0,17,27,46,1,415,55,2,2,66.7,0,0.0,225,0,6,0,245,65,18.9,85,5,3,18,23,1.60,9,5,+4,+0.56,-0.12,8.5,7.4,+1.1,+0.15,-0.31,0,10,0,0,0,28,13,52.0
526,Unai Simón,es ESP,GK,Athletic Club,27,1997,21,21,1890,21.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,455,654,69.6,13411,10784,64,64,100.0,238,242,98.3,152,343,44.3,0.0,0.0,0,12,0,0,484,166,0,0,0,0,0,0,0,0,4,0,6,0.29,5,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,14,4,704,516,0,0,,0,,397,0,1,1,328,90,55.3,90,21,0,,4,1.81,28,14,+14,+0.67,+0.02,29.1,21.1,+8.0,+0.38,-0.04,0,0,0,0,0,33,6,100.0
232,Urko González,es ESP,MF,Espanyol,23,2001,17,16,1374,15.3,0,2,2,0,0,0,2,0,0.5,0.5,0.7,1.3,18,62,8,0.00,0.13,0.13,0.00,0.13,0.04,0.05,0.08,0.04,0.08,Matches,4,2,50.0,0.26,0.13,0.00,0.00,15.8,0,0.14,-0.5,-0.5,335,432,77.5,5763,1784,152,187,81.3,145,169,85.8,30,48,62.5,0.8,+1.3,10,37,5,0,425,6,2,1,3,1,1,0,1,0,1,14,23,1.51,19,0,2,1,0,5,0.33,5,0,0,0,0,46,28,24,21,1,28,63.6,16,15,8,54,39,1,610,65,11,6,35.3,10,58.8,306,3,18,12,316,81,40.2,84,7,1,24,0,1.35,17,14,+3,+0.20,+0.81,14.4,16.8,-2.4,-0.16,+0.59,0,15,0,1,0,71,20,57.1
233,Urko González,es ESP,MF,Real Sociedad,23,2001,1,1,45,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,4,2,50.0,0.26,0.13,0.00,0.00,15.8,0,0.14,-0.5,-0.5,335,432,77.5,5763,1784,152,187,81.3,145,169,85.8,30,48,62.5,0.8,+1.3,10,37,5,0,425,6,2,1,3,1,1,0,1,0,1,14,23,1.51,19,0,2,1,0,5,0.33,5,0,0,0,0,46,28,24,21,1,28,63.6,16,15,8,54,39,1,610,65,11,6,35.3,10,58.8,306,3,18,12,316,81,40.2,84,7,1,24,0,1.35,17,14,+3,+0.20,+0.81,14.4,16.8,-2.4,-0.16,+0.59,0,15,0,1,0,71,20,57.1
499,Valentin Rosier,fr FRA,DF,Leganés,27,1996,32,28,2595,28.8,1,2,3,1,0,0,8,0,0.9,0.9,1.1,2.0,41,74,89,0.03,0.07,0.10,0.03,0.10,0.03,0.04,0.07,0.03,0.07,Matches,14,4,28.6,0.49,0.14,0.07,0.25,18.7,0,0.06,+0.1,+0.1,956,1206,79.3,14806,5646,525,570,92.1,351,434,80.9,53,126,42.1,1.3,+0.9,11,72,17,4,977,224,0,2,39,207,0,0,0,0,5,27,35,1.21,24,4,3,0,0,6,0.21,5,0,1,0,0,72,52,48,16,8,43,63.2,25,25,52,124,149,2,1615,149,28,23,51.1,19,42.2,746,7,31,21,802,81,75.9,89,27,4,26,2,0.75,24,45,-21,-0.73,-1.16,26.6,46.4,-19.8,-0.69,-0.30,0,44,0,0,0,121,26,60.5
66,Valentín Barco,ar ARG,"DF,FW",Sevilla,20,2004,7,3,288,3.2,0,0,0,0,0,0,0,0,0.3,0.3,0.6,0.9,4,13,13,0.00,0.00,0.00,0.00,0.00,0.09,0.20,0.28,0.09,0.28,Matches,7,0,0.0,2.19,0.00,0.00,,27.8,2,0.04,-0.3,-0.3,139,191,72.8,2139,895,77,88,87.5,38,53,71.7,13,30,43.3,0.3,-0.6,6,12,3,0,141,48,2,2,24,30,9,0,5,0,2,5,10,3.12,5,4,0,0,0,0,0.00,0,0,0,0,0,15,9,8,3,4,12,80.0,3,0,2,17,5,0,236,4,3,3,23.1,9,69.2,124,0,6,4,142,41,8.4,75,1,4,16,7,1.86,3,4,-1,-0.31,+0.03,4.3,4.4,-0.1,-0.03,+0.11,0,7,0,0,0,16,0,0.0
452,Valentín Pezzolesi,es ESP,DF,Las Palmas,17,2007,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,5,40.0,45,4,0,2,0.0,2,3,66.7,0,0,,0.0,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,1,0,0,,0,,2,0,0,0,1,6,0.2,,0,1,6,4,0.00,0,1,-1,-15.00,-14.47,0.1,0.1,0.0,+0.73,+1.53,0,0,0,0,0,1,0,
196,Valery Fernández,es ESP,"MF,FW",Mallorca,24,1999,18,1,309,3.4,2,0,2,2,0,0,1,0,0.8,0.8,0.0,0.9,2,5,14,0.58,0.00,0.58,0.58,0.58,0.24,0.01,0.25,0.24,0.25,Matches,3,3,100.0,0.87,0.87,0.67,0.67,10.3,0,0.28,+1.2,+1.2,88,99,88.9,1141,211,56,64,87.5,23,25,92.0,3,3,100.0,0.1,0.0,1,4,2,1,97,2,0,0,3,2,0,0,0,0,0,1,5,1.45,4,0,0,0,1,3,0.87,2,0,0,0,1,8,7,3,2,3,5,71.4,2,2,0,8,1,0,133,5,8,1,16.7,5,83.3,75,1,5,3,90,17,9.0,66,0,17,14,12,1.56,11,5,+6,+1.75,+2.18,6.1,6.2,-0.1,-0.02,+0.21,0,3,0,0,0,19,1,20.0
397,Vedat Muriqi,xk KVX,FW,Mallorca,30,1994,29,24,2058,22.9,7,2,9,5,2,3,1,2,9.7,7.3,2.2,9.5,23,30,103,0.31,0.09,0.39,0.22,0.31,0.42,0.10,0.52,0.32,0.41,Matches,52,16,30.8,2.27,0.70,0.10,0.31,12.3,0,0.14,-2.7,-2.3,295,487,60.6,4299,870,176,244,72.1,85,154,55.2,17,28,60.7,1.7,-0.2,26,23,6,0,475,8,3,2,10,0,0,0,0,0,4,19,45,1.97,30,0,2,4,1,6,0.26,5,0,0,1,0,7,5,3,2,2,3,42.9,4,6,7,14,43,0,733,48,114,9,34.6,15,57.7,334,10,55,26,550,71,60.2,80,10,5,28,0,1.10,20,30,-10,-0.44,-0.50,22.2,27.7,-5.5,-0.24,-0.08,0,29,1,1,1,49,135,57.9
,Vicent Abril Sanz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
239,Vicente Guaita,es ESP,GK,Celta Vigo,37,1987,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,798,972,82.1,18728,11766,186,187,99.5,416,422,98.6,180,345,52.2,0.0,0.0,0,2,0,0,680,290,0,1,0,0,0,0,0,0,2,0,3,0.09,1,2,0,0,0,1,0.03,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,21,3,1039,928,0,0,,0,,538,0,3,1,431,90,89.5,90,34,0,,3,1.44,49,48,+1,+0.03,-0.22,47.8,36.3,+11.4,+0.34,+0.47,0,0,0,0,0,75,10,100.0
,Victor Valdepeñas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
566,Viktor Tsyhankov,ua UKR,"FW,MF",Girona,26,1997,27,23,1913,21.3,2,5,7,2,0,0,1,0,2.8,2.8,3.9,6.7,62,65,195,0.09,0.24,0.33,0.09,0.33,0.13,0.18,0.31,0.13,0.31,Matches,35,9,25.7,1.65,0.42,0.06,0.22,19.9,5,0.08,-0.8,-0.8,646,871,74.2,9793,2532,361,416,86.8,192,259,74.1,52,118,44.1,4.3,+1.1,33,38,24,6,751,116,3,1,124,12,80,36,29,1,4,23,65,3.06,34,22,1,4,1,8,0.38,4,3,0,1,0,19,12,4,7,8,9,47.4,10,6,15,34,16,1,1064,23,74,15,42.9,19,54.3,650,27,32,25,770,71,55.9,79,10,4,22,1,1.00,20,34,-14,-0.66,-0.54,22.5,29.8,-7.3,-0.34,-0.30,0,14,1,0,0,69,9,33.3
284,Vinicius Júnior,br BRA,FW,Real Madrid,24,2000,30,24,2253,25.0,11,8,19,9,2,3,8,1,10.4,8.2,8.0,16.2,169,85,256,0.44,0.32,0.76,0.36,0.68,0.41,0.32,0.73,0.33,0.65,Matches,78,24,30.8,3.12,0.96,0.12,0.38,17.5,0,0.11,+0.6,+0.8,673,901,74.7,10433,2523,383,462,82.9,196,250,78.4,62,96,64.6,7.0,0.0,58,53,36,6,862,29,15,16,56,10,8,0,0,0,10,45,135,5.39,80,1,29,11,3,18,0.72,11,0,5,2,0,21,10,7,4,10,5,27.8,13,9,3,24,1,2,1264,4,199,82,42.9,95,49.7,952,106,72,49,1059,75,65.9,86,12,6,31,0,2.10,44,24,+20,+0.80,-0.74,43.8,27.0,+16.8,+0.67,-0.54,0,30,2,0,0,71,1,12.5
589,Viti,es ESP,DF,Las Palmas,26,1997,29,23,1982,22.0,0,2,2,0,0,0,5,0,0.1,0.1,1.4,1.4,43,44,65,0.00,0.09,0.09,0.00,0.09,0.00,0.06,0.06,0.00,0.06,Matches,3,2,66.7,0.14,0.09,0.00,0.00,25.7,0,0.02,-0.1,-0.1,757,934,81.0,12326,4296,366,400,91.5,331,411,80.5,45,80,56.3,1.3,+0.6,12,40,13,8,722,209,1,3,45,193,0,0,0,0,3,18,29,1.32,23,3,2,1,0,3,0.14,3,0,0,0,0,71,46,43,21,7,31,68.9,14,21,27,98,61,0,1186,62,23,9,45.0,7,35.0,491,4,28,6,559,68,58.0,80,12,6,24,2,0.90,21,36,-15,-0.68,-0.31,18.5,35.0,-16.4,-0.75,+0.13,0,28,0,0,0,85,18,48.6
498,Vitor Roque,br BRA,FW,Betis,19,2005,22,14,1235,13.7,4,0,4,4,0,0,4,0,6.1,6.1,1.2,7.3,24,17,57,0.29,0.00,0.29,0.29,0.29,0.44,0.09,0.53,0.44,0.53,Matches,41,18,43.9,2.99,1.31,0.10,0.22,14.5,0,0.15,-2.1,-2.1,142,195,72.8,1986,451,73,96,76.0,49,61,80.3,6,8,75.0,0.7,-1.2,12,4,10,3,163,32,1,0,6,1,1,0,0,0,0,7,34,2.48,19,0,5,5,0,4,0.29,0,0,0,3,0,11,6,1,6,4,1,20.0,4,5,7,18,4,0,365,3,57,10,25.6,25,64.1,213,16,41,35,239,56,36.1,74,3,8,24,0,1.45,18,23,-5,-0.36,-0.86,19.1,19.5,-0.4,-0.03,-0.21,0,30,2,0,0,35,15,34.1
368,Víctor Meseguer,es ESP,MF,Valladolid,25,1999,14,2,418,4.6,0,0,0,0,0,0,1,0,0.7,0.7,0.0,0.7,2,22,22,0.00,0.00,0.00,0.00,0.00,0.15,0.01,0.15,0.15,0.15,Matches,6,0,0.0,1.29,0.00,0.00,,19.6,0,0.11,-0.7,-0.7,148,189,78.3,2262,703,76,89,85.4,57,71,80.3,6,11,54.5,0.3,0.0,1,17,1,1,183,6,1,1,3,1,0,0,0,0,0,6,8,1.72,5,0,0,1,0,1,0.22,1,0,0,0,0,10,6,4,4,2,2,20.0,8,3,2,12,4,1,234,5,11,1,25.0,3,75.0,100,0,7,3,151,30,12.2,74,1,12,23,4,0.86,2,8,-6,-1.29,+0.45,3.6,9.2,-5.6,-1.20,-0.37,0,8,0,0,0,25,10,55.6
396,Víctor Muñoz,es ESP,"FW,DF",Real Madrid,21,2003,2,0,36,0.4,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,3,0,9,0.00,0.00,0.00,0.00,0.00,1.23,0.00,1.23,1.23,1.23,Matches,1,0,0.0,2.50,0.00,0.00,,15.3,0,0.49,-0.5,-0.5,11,12,91.7,150,21,9,9,100.0,1,1,100.0,1,1,100.0,0.3,0.0,0,0,1,1,12,0,0,0,2,0,0,0,0,0,0,1,1,2.50,1,0,0,0,0,1,2.50,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,17,0,4,0,0.0,2,100.0,15,2,1,1,16,18,1.1,,0,2,18,2,1.50,2,0,+2,+5.00,+3.99,1.8,0.6,+1.2,+3.07,+2.24,0,2,0,0,0,1,0,
,Víctor Puig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
129,Walid Cheddira,ma MAR,FW,Espanyol,26,1998,22,5,640,7.1,1,1,2,1,0,0,3,0,1.0,1.0,1.2,2.2,8,12,34,0.14,0.14,0.28,0.14,0.28,0.14,0.17,0.31,0.14,0.31,Matches,13,4,30.8,1.83,0.56,0.08,0.25,12.7,0,0.08,0.0,0.0,73,103,70.9,1001,248,40,52,76.9,25,31,80.6,2,5,40.0,0.5,-0.2,6,3,1,0,94,9,0,0,2,0,0,0,0,0,0,3,20,2.81,10,0,2,4,0,5,0.70,1,0,1,2,0,5,0,1,1,3,0,0.0,1,4,1,6,6,0,203,5,33,4,20.0,14,70.0,108,8,25,9,141,29,18.7,59,0,17,20,12,1.00,8,9,-1,-0.14,+0.18,7.4,11.0,-3.6,-0.51,0.00,0,30,1,0,0,19,15,37.5
,Warren Madrigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,6,,,,,,,,,,,,,,,,,,,
121,William Carvalho,pt POR,MF,Betis,32,1992,14,6,484,5.4,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,5,45,10,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.08,0.04,0.08,Matches,4,1,25.0,0.74,0.19,0.00,0.00,16.7,0,0.05,-0.2,-0.2,343,395,86.8,5141,1591,192,208,92.3,113,123,91.9,22,33,66.7,0.7,-0.2,6,44,4,0,383,10,0,4,2,0,0,0,0,0,2,8,14,2.60,14,0,0,0,0,0,0.00,0,0,0,0,0,9,6,3,6,0,4,66.7,2,4,3,12,6,0,432,11,6,3,60.0,1,20.0,294,0,6,6,342,35,14.2,60,1,8,15,1,1.50,3,5,-2,-0.37,-0.65,5.5,6.6,-1.1,-0.21,-0.37,0,7,0,0,0,29,6,54.5
