Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
42,Ramy Bensebaini,dz ALG,DF,Dortmund,29,1995,31,23,2022,22.5,1,6,7,1,0,0,6,0,1.3,1.3,3.2,4.5,26,128,58,0.04,0.27,0.31,0.04,0.31,0.06,0.14,0.20,0.06,0.20,Matches,20,2,10.0,0.89,0.09,0.05,0.50,13.7,0,0.06,-0.3,-0.3,1273,1478,86.1,21519,6758,594,638,93.1,578,640,90.3,89,155,57.4,2.3,+2.8,15,116,19,5,1283,194,4,5,36,133,14,13,0,0,1,18,39,1.74,33,3,0,0,1,10,0.45,8,1,0,0,1,51,25,25,18,8,33,64.7,18,33,33,84,86,1,1766,110,36,5,27.8,11,61.1,941,2,16,6,1094,65,66.1,80,14,8,22,0,1.84,50,29,+21,+0.93,+1.02,39.6,24.0,+15.6,+0.69,+0.45,0,28,0,0,0,100,41,62.1
215,Rani Khedira,de GER,MF,Union Berlin,30,1994,32,31,2723,30.3,1,1,2,1,0,0,7,0,1.4,1.4,0.6,2.1,12,80,34,0.03,0.03,0.07,0.03,0.07,0.05,0.02,0.07,0.05,0.07,Matches,14,1,7.1,0.46,0.03,0.07,1.00,18.7,0,0.10,-0.4,-0.4,700,950,73.7,9960,3196,404,478,84.5,228,296,77.0,31,80,38.8,1.0,+0.4,12,66,10,3,916,23,1,1,22,0,0,0,0,0,11,23,33,1.09,31,0,0,0,1,2,0.07,2,0,0,0,0,68,40,30,35,3,24,63.2,14,22,44,112,55,0,1246,81,30,5,45.5,6,54.5,506,2,24,10,617,85,89.0,87,26,1,19,1,1.25,34,39,-5,-0.17,+2.77,32.0,40.0,-8.0,-0.26,+0.47,0,45,0,1,0,108,42,50.0
153,Raphaël Guerreiro,pt POR,"DF,MF",Bayern Munich,30,1993,23,19,1572,17.5,4,4,8,4,0,0,2,0,2.9,2.9,2.9,5.8,39,85,126,0.23,0.23,0.46,0.23,0.46,0.16,0.17,0.33,0.16,0.33,Matches,21,11,52.4,1.20,0.63,0.19,0.36,16.2,0,0.14,+1.1,+1.1,1206,1359,88.7,16390,4055,792,842,94.1,354,399,88.7,26,45,57.8,4.7,+1.1,27,77,25,2,1235,118,8,2,27,95,5,3,1,0,6,26,54,3.09,49,3,0,0,0,10,0.57,8,0,0,0,0,19,12,9,7,3,12,75.0,4,9,10,29,19,1,1487,34,55,10,50.0,9,45.0,820,5,16,15,1117,68,51.4,78,5,4,20,9,2.48,50,14,+36,+2.06,+0.19,39.1,12.5,+26.6,+1.52,-0.26,0,9,0,0,0,94,8,38.1
235,Rasmus Kristensen,dk DEN,DF,Eint Frankfurt,27,1997,30,28,2513,27.9,5,3,8,5,0,0,4,0,2.5,2.5,3.1,5.6,51,172,162,0.18,0.11,0.29,0.18,0.29,0.09,0.11,0.20,0.09,0.20,Matches,24,8,33.3,0.86,0.29,0.21,0.63,13.7,0,0.10,+2.5,+2.5,1263,1626,77.7,20684,8380,662,733,90.3,489,624,78.4,91,184,49.5,4.8,-0.1,20,134,35,9,1401,219,2,9,59,203,0,0,0,0,6,38,60,2.15,46,4,2,2,1,10,0.36,5,0,1,0,1,59,33,37,17,5,40,59.7,27,37,20,79,97,1,1955,125,61,22,44.9,24,49.0,1084,9,37,15,1218,84,82.1,86,24,2,52,0,1.60,50,40,+10,+0.36,-1.62,53.1,40.6,+12.5,+0.45,-0.31,0,24,0,0,0,121,44,59.5
23,Ridle Baku,de GER,"FW,MF",Wolfsburg,26,1998,15,14,1170,13.0,2,1,3,2,0,0,2,0,1.5,1.5,1.3,2.7,16,44,78,0.15,0.08,0.23,0.15,0.23,0.11,0.10,0.21,0.11,0.21,Matches,18,6,33.3,1.38,0.46,0.11,0.33,19.9,0,0.08,+0.5,+0.5,381,514,74.1,6541,1845,166,203,81.8,173,225,76.9,30,45,66.7,1.6,-0.3,13,33,14,6,467,46,3,2,37,40,0,0,0,0,1,22,31,2.38,22,2,1,1,2,4,0.31,3,0,0,1,0,23,15,9,9,5,8,42.1,11,21,15,38,15,0,646,15,34,9,45.0,10,50.0,352,8,15,10,391,78,38.2,82,8,1,26,0,1.40,27,23,+4,+0.31,+0.40,19.4,22.5,-3.1,-0.24,-0.14,0,13,0,0,0,68,5,23.8
24,Ridle Baku,de GER,"DF,MF",RB Leipzig,26,1998,19,15,1275,14.2,2,3,5,2,0,0,1,0,1.4,1.4,1.5,2.9,21,41,97,0.14,0.21,0.35,0.14,0.35,0.10,0.11,0.20,0.10,0.20,Matches,18,6,33.3,1.38,0.46,0.11,0.33,19.9,0,0.08,+0.5,+0.5,381,514,74.1,6541,1845,166,203,81.8,173,225,76.9,30,45,66.7,1.6,-0.3,13,33,14,6,467,46,3,2,37,40,0,0,0,0,1,22,31,2.38,22,2,1,1,2,4,0.31,3,0,0,1,0,23,15,9,9,5,8,42.1,11,21,15,38,15,0,646,15,34,9,45.0,10,50.0,352,8,15,10,391,78,38.2,82,8,1,26,0,1.40,27,23,+4,+0.31,+0.40,19.4,22.5,-3.1,-0.24,-0.14,0,13,0,0,0,68,5,23.8
102,Ritsu Doan,jp JPN,"FW,MF",Freiburg,26,1998,34,33,2862,31.8,10,7,17,10,0,0,2,0,6.6,6.6,3.7,10.3,64,130,178,0.31,0.22,0.53,0.31,0.53,0.21,0.12,0.32,0.21,0.32,Matches,61,21,34.4,1.92,0.66,0.16,0.48,16.7,1,0.12,+3.4,+3.4,783,1090,71.8,12072,4302,415,509,81.5,281,373,75.3,54,110,49.1,5.9,+3.3,27,70,48,15,1064,23,12,5,80,10,9,8,1,0,3,42,111,3.49,68,2,14,15,3,16,0.50,11,1,1,1,1,66,42,33,26,7,25,54.3,21,55,14,80,47,1,1537,40,108,56,44.1,59,46.5,827,26,58,62,1031,84,93.5,86,18,1,33,0,1.62,48,47,+1,+0.03,+2.30,42.1,40.4,+1.7,+0.05,+0.01,0,27,1,1,0,133,16,30.8
14,Robert Andrich,de GER,"MF,DF",Leverkusen,29,1994,23,19,1598,17.8,2,2,4,2,0,0,7,0,1.3,1.3,0.3,1.6,8,65,17,0.11,0.11,0.23,0.11,0.23,0.07,0.02,0.09,0.07,0.09,Matches,21,5,23.8,1.18,0.28,0.10,0.40,21.9,0,0.06,+0.7,+0.7,865,978,88.4,13929,3332,446,483,92.3,336,373,90.1,56,81,69.1,1.0,+1.7,9,65,8,0,952,24,2,7,12,4,0,0,0,0,2,6,33,1.86,25,0,1,1,1,4,0.23,3,0,0,0,0,24,12,8,14,2,7,50.0,7,8,29,53,23,0,1114,45,20,2,40.0,1,20.0,526,1,7,1,792,69,52.2,81,9,4,16,9,2.17,35,20,+15,+0.84,-0.02,29.4,19.1,+10.3,+0.58,-0.06,0,29,0,1,0,73,21,63.6
157,Robert Gumny,pl POL,DF,Augsburg,26,1998,7,2,271,3.0,0,0,0,0,0,0,2,0,0.3,0.3,0.5,0.8,5,10,13,0.00,0.00,0.00,0.00,0.00,0.11,0.15,0.26,0.11,0.26,Matches,4,2,50.0,1.33,0.66,0.00,0.00,11.9,0,0.08,-0.3,-0.3,105,138,76.1,1618,572,53,63,84.1,42,49,85.7,8,18,44.4,0.4,-0.5,3,6,3,2,104,34,0,0,5,33,0,0,0,0,0,6,8,2.66,5,2,0,1,0,0,0.00,0,0,0,0,0,3,3,1,2,0,2,33.3,4,2,1,4,6,0,170,10,5,2,25.0,4,50.0,87,0,3,1,95,39,8.9,65,0,5,28,4,0.71,3,7,-4,-1.33,-0.94,2.8,5.6,-2.8,-0.94,-0.58,0,4,0,0,0,11,3,50.0
,Robert Ramsak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,
408,Robert Skov,dk DEN,"DF,MF",Union Berlin,28,1996,15,11,852,9.5,2,2,4,1,1,1,1,0,1.7,0.9,2.4,3.3,25,36,45,0.21,0.21,0.42,0.11,0.32,0.18,0.25,0.43,0.10,0.35,Matches,16,5,31.3,1.69,0.53,0.06,0.20,22.4,2,0.06,+0.3,+0.1,305,463,65.9,5404,2361,147,173,85.0,111,166,66.9,40,92,43.5,3.5,-0.4,19,18,16,5,353,107,2,1,61,60,25,12,13,0,3,10,37,3.90,20,13,1,1,0,5,0.53,4,0,1,0,0,15,11,8,7,0,10,50.0,10,7,8,23,9,0,564,19,23,5,29.4,11,64.7,263,8,21,3,291,57,27.8,71,2,4,18,5,0.80,12,14,-2,-0.21,+0.36,14.0,13.2,+0.8,+0.08,+0.55,0,14,0,0,0,43,9,50.0
464,Robert Wagner,de GER,MF,St. Pauli,21,2003,12,5,407,4.5,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,10,9,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,2,0,0.0,0.44,0.00,0.00,,15.3,0,0.05,-0.1,-0.1,98,130,75.4,1406,458,56,67,83.6,31,40,77.5,6,12,50.0,0.1,0.0,0,6,0,0,124,5,0,1,2,0,0,0,0,0,1,4,3,0.67,3,0,0,0,0,0,0.00,0,0,0,0,0,8,3,2,6,0,4,30.8,9,8,2,10,12,0,183,9,3,1,50.0,1,50.0,59,0,5,6,92,34,13.3,66,1,7,11,2,0.58,2,8,-6,-1.33,-1.09,3.7,8.1,-4.4,-0.97,-0.78,0,6,0,0,0,22,5,41.7
143,Robin Gosens,de GER,DF,Union Berlin,30,1994,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,1,4,5,0.00,0.00,0.00,0.00,0.00,0.02,0.13,0.15,0.02,0.15,Matches,1,0,0.0,1.00,0.00,0.00,,23.6,0,0.02,0.0,0.0,23,42,54.8,381,218,13,17,76.5,9,20,45.0,1,4,25.0,0.1,-0.1,1,3,2,0,32,9,0,0,1,9,0,0,0,0,1,0,5,5.00,3,0,0,0,1,1,1.00,1,0,0,0,0,0,0,0,0,0,0,0.0,3,1,1,1,2,0,51,1,1,0,,0,,17,0,2,0,26,90,2.9,90,1,0,,0,1.00,1,1,0,0.00,+0.48,0.6,1.2,-0.5,-0.54,-0.23,0,5,0,0,0,1,7,63.6
160,Robin Hack,de GER,"FW,MF",Gladbach,25,1998,33,27,2172,24.1,4,7,11,4,0,0,4,0,5.4,5.4,3.6,9.0,51,95,141,0.17,0.29,0.46,0.17,0.46,0.22,0.15,0.38,0.22,0.38,Matches,59,24,40.7,2.44,0.99,0.07,0.17,19.9,0,0.09,-1.4,-1.4,684,898,76.2,10640,3174,384,439,87.5,210,260,80.8,60,117,51.3,3.8,+3.4,32,52,34,12,834,59,12,9,61,21,23,18,3,0,5,28,75,3.11,56,6,3,3,1,11,0.46,10,0,0,1,0,22,17,11,8,3,12,42.9,16,28,9,31,28,0,1186,26,84,25,39.7,33,52.4,684,21,65,44,809,66,71.0,76,4,6,22,1,1.36,43,35,+8,+0.33,+1.35,33.3,41.1,-7.7,-0.32,+0.19,0,19,1,0,0,123,19,41.3
181,Robin Hranáč,cz CZE,DF,Hoffenheim,24,2000,4,2,219,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,127,147,86.4,2387,731,42,47,89.4,74,78,94.9,10,19,52.6,0.0,0.0,0,8,0,0,145,2,0,0,0,0,0,0,0,0,0,1,1,0.41,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,5,5,9,1,170,14,1,0,,0,,107,0,1,0,118,55,7.2,59,0,2,51,15,0.00,3,7,-4,-1.64,-1.07,5.4,3.7,+1.8,+0.73,+1.20,0,5,0,0,0,12,5,35.7
222,Robin Koch,de GER,DF,Eint Frankfurt,28,1996,30,30,2586,28.7,3,0,3,3,0,0,3,0,1.7,1.7,0.2,2.0,9,93,4,0.10,0.00,0.10,0.10,0.10,0.06,0.01,0.07,0.06,0.07,Matches,15,6,40.0,0.52,0.21,0.20,0.50,17.6,2,0.12,+1.3,+1.3,1631,1799,90.7,30310,10229,573,602,95.2,911,957,95.2,134,202,66.3,0.5,-0.2,7,98,5,0,1690,107,0,6,1,3,0,0,0,0,2,16,21,0.73,18,0,0,0,0,4,0.14,4,0,0,0,0,24,11,14,8,2,10,45.5,12,14,25,49,197,4,2148,399,29,1,33.3,2,66.7,1244,0,12,3,1397,86,84.5,86,27,0,,0,1.87,62,37,+25,+0.87,+1.44,56.8,39.7,+17.2,+0.60,+0.62,0,24,0,1,0,112,102,68.0
488,Robin Zentner,de GER,GK,Mainz 05,29,1994,32,32,2880,32.0,0,0,0,0,0,0,3,0,0.0,0.0,0.3,0.3,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,1,0,0.0,0.03,0.00,0.00,,13.4,0,0.01,0.0,0.0,732,1164,62.9,22094,16663,140,140,100.0,322,325,99.1,267,686,38.9,0.2,-0.3,3,52,4,0,893,263,0,2,0,0,0,0,0,0,8,2,8,0.25,8,0,0,0,0,0,0.00,0,0,0,0,0,2,1,2,0,0,1,50.0,1,0,0,2,31,4,1287,943,1,0,,0,,751,0,2,0,664,90,94.1,90,32,0,,0,1.50,50,41,+9,+0.28,-1.22,47.2,45.9,+1.3,+0.04,-0.31,0,1,0,1,0,56,8,100.0
353,Rocco Reitz,de GER,MF,Gladbach,22,2002,27,21,1830,20.3,2,1,3,2,0,0,1,0,1.7,1.7,2.1,3.8,18,91,30,0.10,0.05,0.15,0.10,0.15,0.08,0.10,0.19,0.08,0.19,Matches,23,7,30.4,1.13,0.34,0.09,0.29,16.8,0,0.07,+0.3,+0.3,684,878,77.9,11785,4189,321,367,87.5,272,333,81.7,70,116,60.3,2.2,-1.1,16,69,16,4,845,29,10,3,22,4,0,0,0,0,4,22,45,2.21,35,0,2,2,5,5,0.25,4,0,1,0,0,52,24,24,24,4,24,55.8,19,23,53,105,59,2,1199,75,37,17,47.2,17,47.2,614,1,25,23,726,68,59.8,82,5,6,19,0,1.30,32,32,0,0.00,+0.15,28.9,36.9,-8.0,-0.39,-0.05,0,20,0,0,0,94,18,52.9
,Rodney Elongo-Yombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,
373,Roland Sallai,hu HUN,"FW,MF",Freiburg,27,1997,2,0,46,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,4,3,2,0.00,0.00,0.00,0.00,0.00,0.25,0.16,0.41,0.25,0.41,Matches,3,1,33.3,5.87,1.96,0.00,0.00,22.1,0,0.04,-0.1,-0.1,11,17,64.7,218,78,4,6,66.7,5,5,100.0,2,6,33.3,0.0,-0.1,1,2,0,0,15,2,0,0,4,0,2,1,1,0,0,0,3,5.87,2,1,0,0,0,0,0.00,0,0,0,0,0,2,1,1,1,0,0,,0,0,1,3,0,0,25,0,2,0,0.0,1,100.0,16,2,1,1,18,23,1.5,,0,2,23,0,1.50,0,1,-1,-1.96,-1.87,1.0,0.5,+0.5,+0.92,+0.88,0,0,0,0,0,0,0,0.0
387,Romano Schmid,at AUT,MF,Werder Bremen,24,2000,32,32,2834,31.5,5,4,9,4,1,1,4,0,4.3,3.5,6.2,9.7,107,279,201,0.16,0.13,0.29,0.13,0.25,0.14,0.20,0.33,0.11,0.31,Matches,47,13,27.7,1.49,0.41,0.09,0.31,18.1,2,0.07,+0.7,+0.5,1239,1663,74.5,20032,7214,622,716,86.9,439,597,73.5,111,204,54.4,8.8,-2.2,68,170,90,24,1574,72,20,7,145,15,40,21,14,1,17,39,151,4.80,111,16,5,7,1,13,0.41,10,1,0,1,0,43,25,10,22,11,24,47.1,27,39,11,54,9,2,1988,25,104,45,47.4,45,47.4,1315,28,75,55,1502,89,92.6,89,20,0,,0,1.59,51,50,+1,+0.03,+1.62,45.1,42.4,+2.7,+0.08,+0.74,0,28,1,0,0,167,23,45.1
,Romeo Aigbekaen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
,Ronny Seibt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
452,Ruben Vargas,ch SUI,"MF,FW",Augsburg,25,1998,8,3,305,3.4,0,0,0,0,0,0,3,0,0.7,0.7,0.7,1.4,9,13,24,0.00,0.00,0.00,0.00,0.00,0.20,0.20,0.40,0.20,0.40,Matches,9,1,11.1,2.66,0.30,0.00,0.00,16.7,0,0.08,-0.7,-0.7,118,141,83.7,2132,400,49,54,90.7,54,67,80.6,11,14,78.6,1.1,-0.7,6,7,5,1,128,12,0,1,12,6,2,0,0,0,1,0,17,5.00,8,5,1,1,0,0,0.00,0,0,0,0,0,2,1,1,1,0,1,25.0,3,1,2,4,1,1,179,2,12,6,50.0,5,41.7,109,1,11,7,137,38,10.0,63,0,5,23,2,0.50,3,12,-9,-2.66,-2.43,4.7,7.6,-2.9,-0.86,-0.49,0,5,0,0,0,14,3,37.5
53,Sacha Boey,fr FRA,DF,Bayern Munich,23,2000,13,6,593,6.6,0,2,2,0,0,0,1,0,0.1,0.1,1.2,1.3,18,39,63,0.00,0.30,0.30,0.00,0.30,0.02,0.18,0.20,0.02,0.20,Matches,3,1,33.3,0.46,0.15,0.00,0.00,18.5,0,0.05,-0.1,-0.1,462,500,92.4,6335,1608,297,311,95.5,142,156,91.0,9,14,64.3,1.8,+0.8,3,45,6,2,442,58,0,0,11,54,0,0,0,0,0,4,11,1.67,8,0,2,1,0,3,0.46,2,0,1,0,0,20,5,6,6,8,13,72.2,5,6,2,22,14,0,580,16,11,6,31.6,11,57.9,360,4,11,7,416,46,19.4,69,1,7,26,9,2.08,19,9,+10,+1.52,-0.56,15.4,6.2,+9.2,+1.40,-0.32,0,7,0,1,0,38,6,40.0
325,Salih Özcan,tr TUR,MF,Wolfsburg,26,1998,11,3,353,3.9,0,0,0,0,0,0,0,0,0.1,0.1,0.8,0.9,6,22,5,0.00,0.00,0.00,0.00,0.00,0.03,0.20,0.23,0.03,0.23,Matches,2,0,0.0,0.51,0.00,0.00,,24.6,0,0.06,-0.1,-0.1,164,216,75.9,2596,801,83,98,84.7,64,78,82.1,10,25,40.0,0.6,-0.8,5,19,4,0,201,15,3,2,8,0,4,1,3,0,0,5,11,2.80,7,2,1,0,0,0,0.00,0,0,0,0,0,2,2,1,0,1,1,20.0,4,4,7,9,5,0,252,8,3,4,66.7,2,33.3,128,0,5,1,142,32,11.5,75,2,8,16,7,1.55,5,7,-2,-0.51,-0.64,7.5,6.4,+1.1,+0.29,+0.49,0,5,0,0,0,27,5,55.6
326,Salih Özcan,tr TUR,MF,Dortmund,26,1998,11,3,391,4.3,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,4,31,4,0.00,0.00,0.00,0.00,0.00,0.08,0.09,0.17,0.08,0.17,Matches,2,0,0.0,0.51,0.00,0.00,,24.6,0,0.06,-0.1,-0.1,164,216,75.9,2596,801,83,98,84.7,64,78,82.1,10,25,40.0,0.6,-0.8,5,19,4,0,201,15,3,2,8,0,4,1,3,0,0,5,11,2.80,7,2,1,0,0,0,0.00,0,0,0,0,0,2,2,1,0,1,1,20.0,4,4,7,9,5,0,252,8,3,4,66.7,2,33.3,128,0,5,1,142,32,11.5,75,2,8,16,7,1.55,5,7,-2,-0.51,-0.64,7.5,6.4,+1.1,+0.29,+0.49,0,5,0,0,0,27,5,55.6
25,Samuel Bamba,de GER,"FW,MF",Bochum,20,2004,5,0,27,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,5,8,0.00,0.00,0.00,0.00,0.00,0.35,0.10,0.45,0.35,0.45,Matches,2,1,50.0,6.67,3.33,0.00,0.00,22.0,1,0.05,-0.1,-0.1,17,22,77.3,284,106,7,7,100.0,10,11,90.9,0,3,0.0,0.1,0.0,1,2,4,1,20,2,0,0,5,0,1,1,0,0,0,1,2,6.67,2,0,0,0,0,0,0.00,0,0,0,0,0,1,1,1,0,0,0,,0,0,0,1,0,0,31,0,1,1,25.0,3,75.0,20,1,3,0,22,5,0.9,,0,5,5,8,0.60,0,1,-1,-3.33,-2.35,0.3,0.9,-0.6,-1.91,-1.30,0,0,0,0,0,2,1,33.3
118,Samuel Essende,cd COD,FW,Augsburg,26,1998,30,21,1636,18.2,7,2,9,7,0,0,4,2,4.2,4.2,1.3,5.5,33,21,118,0.39,0.11,0.50,0.39,0.50,0.23,0.07,0.30,0.23,0.30,Matches,44,13,29.5,2.42,0.72,0.16,0.54,13.9,0,0.10,+2.8,+2.8,195,301,64.8,2526,430,114,154,74.0,58,89,65.2,5,8,62.5,1.4,+0.7,11,11,6,2,278,19,0,0,5,0,0,0,0,0,4,12,27,1.48,14,1,3,5,0,3,0.16,2,0,1,0,0,7,6,1,3,3,3,75.0,1,11,0,7,11,1,564,10,93,14,26.9,32,61.5,347,20,86,37,433,55,53.5,67,3,9,25,1,1.30,17,37,-20,-1.10,-1.35,16.2,27.8,-11.6,-0.64,-0.47,0,45,0,0,0,42,57,43.8
27,Scott Banks,sct SCO,"FW,MF",St. Pauli,22,2001,12,0,116,1.3,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,3,1,8,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.22,0.22,0.22,Matches,3,0,0.0,2.33,0.00,0.00,,11.5,0,0.09,-0.3,-0.3,21,33,63.6,280,61,12,13,92.3,5,11,45.5,1,3,33.3,0.1,0.0,0,0,1,1,33,0,0,0,5,0,0,0,0,0,0,0,3,2.35,0,0,1,1,0,1,0.78,0,0,0,0,0,1,1,1,0,0,0,0.0,2,0,2,3,2,0,48,2,6,2,28.6,3,42.9,24,3,0,2,28,10,3.8,,0,12,10,10,0.92,1,2,-1,-0.78,-0.41,1.4,1.6,-0.2,-0.18,+0.12,0,2,0,0,0,4,1,14.3
55,Sebastiaan Bornauw,be BEL,DF,Wolfsburg,25,1999,15,8,788,8.8,2,1,3,2,0,0,2,0,1.2,1.2,0.5,1.7,3,21,1,0.23,0.11,0.34,0.23,0.34,0.14,0.06,0.20,0.14,0.20,Matches,8,3,37.5,0.91,0.34,0.25,0.67,7.6,0,0.15,+0.8,+0.8,270,330,81.8,4925,1394,93,104,89.4,154,174,88.5,18,37,48.6,0.1,+0.5,1,18,2,0,317,13,0,2,1,1,0,0,0,0,0,3,4,0.46,3,0,0,0,0,1,0.11,0,0,0,0,0,9,6,4,4,1,4,50.0,4,2,12,21,36,0,428,50,10,0,0.0,1,100.0,206,0,2,1,230,53,25.8,90,8,7,10,4,1.47,18,19,-1,-0.11,-0.23,15.2,15.6,-0.4,-0.04,+0.14,0,12,0,1,0,28,36,63.2
251,Senne Lynen,be BEL,MF,Werder Bremen,25,1999,32,32,2733,30.4,0,1,1,0,0,0,9,0,1.1,1.1,0.6,1.7,9,91,28,0.00,0.03,0.03,0.00,0.03,0.04,0.02,0.06,0.04,0.06,Matches,24,3,12.5,0.79,0.10,0.00,0.00,22.0,0,0.05,-1.1,-1.1,1099,1326,82.9,17538,5076,518,582,89.0,476,557,85.5,62,109,56.9,1.1,+0.4,8,81,15,1,1272,49,2,4,5,1,0,0,0,0,5,16,32,1.05,28,0,1,0,1,6,0.20,6,0,0,0,0,72,39,36,30,6,39,56.5,30,43,65,137,75,5,1717,122,13,12,42.9,13,46.4,849,3,35,15,959,85,89.3,85,17,0,,0,1.59,49,51,-2,-0.07,+0.21,42.6,43.4,-0.7,-0.02,-0.51,0,38,0,0,0,191,25,47.2
140,Serge Gnabry,de GER,"FW,MF",Bayern Munich,29,1995,27,13,1242,13.8,7,5,12,7,0,1,0,0,7.5,6.8,5.1,11.9,44,48,149,0.51,0.36,0.87,0.51,0.87,0.55,0.37,0.92,0.49,0.86,Matches,48,17,35.4,3.48,1.23,0.15,0.41,15.7,0,0.14,-0.5,+0.2,498,597,83.4,7268,1449,316,354,89.3,149,180,82.8,21,30,70.0,4.3,-0.1,24,21,21,2,576,19,5,1,22,13,1,0,0,0,2,14,56,4.06,44,0,8,0,2,13,0.94,8,0,4,0,1,20,11,6,7,7,8,66.7,4,11,6,26,9,0,758,9,96,18,45.0,20,50.0,468,25,25,7,581,46,40.6,73,4,14,21,2,2.44,46,15,+31,+2.25,+0.46,34.7,10.1,+24.5,+1.78,+0.22,0,19,0,0,0,47,4,28.6
155,Serhou Guirassy,gn GUI,FW,Dortmund,28,1996,30,29,2598,28.9,21,4,25,18,3,4,4,0,22.7,19.6,3.9,23.5,25,43,128,0.73,0.14,0.87,0.62,0.76,0.79,0.14,0.92,0.68,0.81,Matches,86,33,38.4,2.98,1.14,0.21,0.55,12.1,1,0.23,-1.7,-1.6,456,627,72.7,5726,933,305,375,81.3,105,147,71.4,16,23,69.6,3.1,+0.1,25,28,14,0,578,48,9,3,1,0,0,0,0,0,1,12,53,1.84,36,0,1,6,0,10,0.35,5,0,0,2,0,7,6,2,2,3,2,40.0,3,7,4,11,38,0,965,40,160,11,28.2,21,53.8,528,12,76,30,747,87,84.9,89,24,1,30,0,1.57,58,49,+9,+0.31,-1.83,52.8,37.1,+15.7,+0.54,+0.03,0,16,2,0,0,45,109,52.9
