Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
858,Patrick Yazbek,au AUS,MF,Nashville SC,23-186,2002,31,23,2031,22.6,1,0,1,1,0,0,6,0,1.1,1.1,0.7,1.8,24,83,37,0.04,0.00,0.04,0.04,0.04,0.05,0.03,0.08,0.05,0.08,Matches,11,3,27.3,0.49,0.13,0.09,0.33,21.0,0,0.10,-0.1,-0.1,1097,1233,89.0,18784,4777,495,534,92.7,491,531,92.5,95,131,72.5,0.7,-0.7,14,87,9,1,1211,22,1,5,12,9,0,0,0,0,0,14,36,1.60,33,1,1,0,1,6,0.27,5,1,0,0,0,39,21,19,16,4,21,42.0,29,19,21,60,24,1,1426,46,19,18,62.1,11,37.9,807,7,17,12,1066,66,68.4,81,7,8,21,1,1.61,42,32,+10,+0.44,-0.13,43.8,24.6,+19.2,+0.85,+0.85,0,37,0,1,0,84,8,50.0
198,Patrickson Delgado,ec ECU,"MF,FW",FC Dallas,21-356,2003,28,20,1631,18.1,1,5,6,1,0,0,3,0,2.0,2.0,2.8,4.7,34,70,67,0.06,0.28,0.33,0.06,0.33,0.11,0.15,0.26,0.11,0.26,Matches,24,4,16.7,1.32,0.22,0.04,0.25,22.9,1,0.08,-1.0,-1.0,630,806,78.2,9996,3251,336,384,87.5,193,227,85.0,63,125,50.4,2.6,+2.2,26,64,19,9,724,73,1,10,62,7,32,16,13,0,9,17,48,2.65,35,6,0,2,1,7,0.39,6,0,0,0,0,37,27,11,21,5,19,59.4,13,29,16,53,27,2,1011,41,22,12,52.2,9,39.1,497,2,31,20,665,58,56.6,74,6,8,20,4,1.29,30,32,-2,-0.11,-0.04,29.6,28.8,+0.8,+0.04,+0.17,0,17,0,1,0,76,11,26.8
42,Paul Arriola,us USA,"FW,DF",Seattle Sounders,30-245,1995,2,0,75,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,17,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches,1,0,0.0,1.20,0.00,0.00,,12.5,0,0.05,0.0,0.0,29,41,70.7,468,104,15,17,88.2,12,16,75.0,2,5,40.0,0.2,0.0,0,1,1,1,39,2,0,0,5,2,0,0,0,0,0,2,1,1.20,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,45,0,5,1,100.0,0,0.0,32,0,0,2,38,38,2.6,,0,2,38,1,0.50,0,2,-2,-2.40,-2.72,0.5,0.6,-0.1,-0.10,-0.52,0,4,0,0,0,4,0,0.0
470,Paul Marie,fr FRA,"FW,MF",SJ Earthquakes,30-198,1995,2,1,103,1.1,0,0,0,0,0,0,0,0,0.8,0.8,0.1,0.8,2,1,6,0.00,0.00,0.00,0.00,0.00,0.66,0.05,0.71,0.66,0.71,Matches,4,1,25.0,3.50,0.87,0.00,0.00,16.5,0,0.19,-0.8,-0.8,24,37,64.9,397,180,12,15,80.0,8,10,80.0,3,8,37.5,0.1,-0.1,1,1,0,0,28,9,0,0,6,2,2,1,1,0,0,2,7,6.12,2,1,1,2,0,0,0.00,0,0,0,0,0,2,2,0,1,1,1,100.0,0,1,0,2,0,0,50,0,3,2,33.3,3,50.0,23,0,0,2,31,52,3.5,85,0,1,18,6,0.50,0,0,0,0.00,+0.13,2.1,1.1,+1.1,+0.94,+0.85,0,1,0,0,0,3,0,0.0
680,Paul Rothrock,us USA,"FW,MF",Seattle Sounders,26-272,1999,31,26,2006,22.3,3,5,8,3,0,0,4,0,3.9,3.9,5.5,9.5,74,32,243,0.13,0.22,0.36,0.13,0.36,0.18,0.25,0.43,0.18,0.43,Matches,33,10,30.3,1.48,0.45,0.09,0.30,14.8,0,0.12,-0.9,-0.9,559,744,75.1,8432,1571,309,361,85.6,206,264,78.0,30,61,49.2,4.7,-0.5,32,14,23,11,670,71,2,2,78,63,3,0,0,0,3,26,60,2.69,46,3,2,7,0,9,0.40,8,0,0,1,0,20,11,9,9,2,7,25.9,20,19,11,31,14,1,966,22,106,19,33.9,35,62.5,661,46,44,34,717,65,69.7,74,5,5,19,0,1.55,35,32,+3,+0.13,-0.38,35.4,28.4,+7.0,+0.31,-0.32,0,42,1,0,0,69,8,25.0
,Paul Walters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,
117,Pavel Bucha,cz CZE,MF,FC Cincinnati,27-211,1998,32,31,2793,31.0,3,3,6,3,0,0,3,0,2.5,2.5,3.3,5.8,30,166,79,0.10,0.10,0.19,0.10,0.19,0.08,0.11,0.19,0.08,0.19,Matches,25,8,32.0,0.81,0.26,0.12,0.38,19.8,0,0.10,+0.5,+0.5,1325,1521,87.1,19946,5242,706,786,89.8,519,572,90.7,60,75,80.0,3.4,-0.3,53,133,31,2,1494,22,3,3,12,3,5,3,0,0,5,34,96,3.09,85,2,2,3,2,9,0.29,8,0,1,0,0,47,28,21,21,5,25,56.8,19,26,23,70,36,2,1798,56,51,25,51.0,24,49.0,1011,6,35,34,1254,87,94.0,89,28,1,33,0,1.94,48,34,+14,+0.45,+2.99,40.1,44.4,-4.4,-0.14,+1.61,0,31,0,0,0,199,8,38.1
1,Paxten Aaronson,us USA,MF,Colorado Rapids,22-043,2003,6,5,482,5.4,0,0,0,0,0,0,2,0,2.1,2.1,0.6,2.7,22,37,26,0.00,0.00,0.00,0.00,0.00,0.39,0.12,0.50,0.39,0.50,Matches,20,6,30.0,3.73,1.12,0.00,0.00,19.2,0,0.10,-2.1,-2.1,190,221,86.0,3068,864,88,97,90.7,86,92,93.5,9,22,40.9,0.9,-0.6,10,25,3,0,211,10,0,0,12,0,4,3,0,0,0,2,29,5.41,20,0,3,3,0,1,0.19,1,0,0,0,0,7,5,1,5,1,2,20.0,8,4,1,8,5,0,286,6,22,9,56.3,6,37.5,191,7,7,3,218,80,16.2,90,5,1,32,0,0.67,6,11,-5,-0.93,-0.68,10.4,9.2,+1.2,+0.23,+0.48,0,6,1,0,0,17,1,20.0
625,Paxton Pomykal,us USA,MF,FC Dallas,25-295,1999,3,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.40,0.00,0.40,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,24,28,85.7,402,155,10,12,83.3,11,12,91.7,2,3,66.7,0.2,-0.1,1,3,1,1,27,1,0,0,1,1,0,0,0,0,0,0,2,5.81,2,0,0,0,0,0,0.00,0,0,0,0,0,1,1,0,1,0,0,,0,0,0,1,1,0,32,1,0,0,0.0,1,100.0,22,0,1,2,24,10,1.1,,0,3,10,0,1.33,0,1,-1,-2.90,-2.84,0.7,0.2,+0.5,+1.44,+1.48,0,1,0,0,0,4,1,100.0
601,Pedrinho,br BRA,"FW,MF",FC Dallas,22-173,2003,21,9,875,9.7,2,3,5,2,0,0,2,0,2.1,2.1,2.7,4.8,27,49,50,0.21,0.31,0.51,0.21,0.51,0.21,0.28,0.49,0.21,0.49,Matches,13,6,46.2,1.34,0.62,0.15,0.33,15.0,0,0.16,-0.1,-0.1,277,379,73.1,4375,1621,162,183,88.5,80,109,73.4,26,49,53.1,2.0,+0.3,13,26,18,2,343,32,8,4,27,3,18,4,10,0,4,9,33,3.39,22,5,3,1,0,5,0.51,5,0,0,0,0,18,14,8,8,2,4,25.0,12,7,4,22,6,0,489,16,36,23,53.5,17,39.5,267,7,23,20,341,42,30.4,67,2,12,23,7,1.10,17,18,-1,-0.10,-0.01,15.8,13.4,+2.4,+0.25,+0.40,0,9,0,0,0,48,3,21.4
,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,
26,Pedro Amador,pt POR,DF,Atlanta Utd,26-294,1998,24,22,1898,21.1,1,0,1,1,0,0,4,0,0.5,0.5,1.8,2.3,36,82,114,0.05,0.00,0.05,0.05,0.05,0.03,0.08,0.11,0.03,0.11,Matches,14,4,28.6,0.66,0.19,0.07,0.25,25.7,0,0.04,+0.5,+0.5,918,1159,79.2,15431,5416,403,467,86.3,418,502,83.3,67,127,52.8,2.1,-1.8,16,70,25,7,994,160,0,6,67,148,0,0,0,0,5,19,32,1.52,32,0,0,0,0,1,0.05,1,0,0,0,0,30,12,16,11,3,18,56.3,14,22,17,47,57,0,1355,69,29,7,29.2,17,70.8,707,8,19,3,825,79,65.9,83,13,2,34,0,0.75,21,39,-18,-0.85,-0.58,26.1,30.5,-4.4,-0.21,-0.31,0,13,0,0,0,92,15,45.5
192,Pedro De la Vega,ar ARG,"FW,MF",Seattle Sounders,24-243,2001,24,13,1071,11.9,4,3,7,4,0,0,0,0,2.4,2.4,2.4,4.9,39,36,98,0.34,0.25,0.59,0.34,0.59,0.21,0.20,0.41,0.21,0.41,Matches,34,9,26.5,2.86,0.76,0.12,0.44,20.0,1,0.07,+1.6,+1.6,369,462,79.9,5355,991,205,230,89.1,128,158,81.0,15,34,44.1,1.9,+0.6,16,19,14,4,452,9,2,2,38,3,2,1,1,0,1,10,42,3.53,30,1,6,1,1,4,0.34,3,0,0,0,0,18,11,8,9,1,8,42.1,11,15,8,26,4,1,617,6,41,28,47.5,27,45.8,428,9,22,17,465,45,37.2,63,0,11,23,3,1.75,19,16,+3,+0.25,0.00,17.6,15.2,+2.4,+0.20,-0.33,0,16,0,0,0,66,8,57.1
283,Pedro Gallese,pe PER,GK,Orlando City,35-227,1990,30,30,2700,30.0,0,1,1,0,0,0,6,0,0.0,0.0,0.3,0.3,0,2,0,0.00,0.03,0.03,0.00,0.03,0.00,0.01,0.01,0.00,0.01,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,538,726,74.1,14256,11405,137,137,100.0,194,195,99.5,184,370,49.7,0.0,+0.7,2,9,0,0,474,251,0,1,0,0,0,0,0,0,1,0,4,0.13,4,0,0,0,0,1,0.03,1,0,0,0,0,1,1,1,0,0,1,50.0,1,0,0,1,18,1,803,675,0,1,100.0,0,0.0,414,0,0,0,274,90,93.8,90,30,0,,0,1.63,55,43,+12,+0.40,-1.10,53.2,42.1,+11.1,+0.37,-0.31,0,1,0,0,0,51,4,100.0
745,Pedro Soma,us USA,"MF,FW",San Diego FC,19-100,2006,4,0,47,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,40,45,88.9,720,307,22,24,91.7,12,14,85.7,6,6,100.0,0.0,0.0,1,13,1,1,44,1,0,0,1,0,0,0,0,0,0,0,1,1.91,1,0,0,0,0,0,0.00,0,0,0,0,0,1,0,0,1,0,1,100.0,0,0,1,2,1,0,53,3,1,0,0.0,2,100.0,27,0,1,1,37,12,1.6,,0,4,12,2,1.75,3,1,+2,+3.83,+3.31,1.0,0.9,+0.2,+0.35,+0.17,0,0,0,0,0,5,3,100.0
828,Pedro Vite,ec ECU,"MF,FW",Vancouver W'caps,23-213,2002,19,16,1395,15.5,4,2,6,4,0,0,1,0,2.0,2.0,3.9,5.9,29,124,80,0.26,0.13,0.39,0.26,0.39,0.13,0.25,0.38,0.13,0.38,Matches,30,13,43.3,1.94,0.84,0.13,0.31,22.1,4,0.07,+2.0,+2.0,687,864,79.5,12055,4159,320,347,92.2,258,307,84.0,80,143,55.9,4.7,-1.9,32,99,40,15,788,75,8,7,74,3,43,23,6,0,1,27,75,4.85,63,8,0,1,0,11,0.71,10,1,0,0,0,16,8,6,5,5,12,54.5,10,9,7,23,4,0,1011,10,31,17,45.9,18,48.6,630,2,30,16,746,73,48.4,83,10,3,25,0,1.84,28,21,+7,+0.45,-0.82,25.2,18.5,+6.7,+0.44,-0.58,0,12,0,0,0,81,2,25.0
602,Peglow,br BRA,"FW,MF",D.C. United,23-274,2002,23,21,1657,18.4,3,3,6,3,0,0,3,0,2.2,2.2,2.5,4.7,39,82,125,0.16,0.16,0.33,0.16,0.33,0.12,0.14,0.26,0.12,0.26,Matches,25,8,32.0,1.36,0.43,0.12,0.38,19.6,1,0.09,+0.8,+0.8,585,796,73.5,8744,2366,349,406,86.0,172,234,73.5,43,87,49.4,2.4,+0.5,24,51,23,3,731,60,5,8,54,13,25,17,7,0,5,27,53,2.88,37,7,6,2,0,6,0.33,3,0,2,1,0,47,32,20,20,7,15,39.5,23,21,13,60,14,0,1008,18,47,24,46.2,25,48.1,535,14,36,27,670,72,55.8,77,6,2,23,0,0.78,15,36,-21,-1.14,-0.11,17.8,26.9,-9.1,-0.49,-0.14,0,22,1,0,0,85,14,37.8
88,Pep Biel,es ESP,"MF,FW",Charlotte,29-033,1996,26,24,2006,22.3,10,11,21,10,0,0,4,0,6.6,6.6,10.8,17.4,39,106,126,0.45,0.49,0.94,0.45,0.94,0.29,0.48,0.78,0.29,0.78,Matches,55,23,41.8,2.47,1.03,0.18,0.43,17.0,4,0.12,+3.4,+3.4,553,752,73.5,9494,3004,268,321,83.5,206,252,81.7,64,129,49.6,6.6,+0.2,48,72,26,4,655,90,16,3,79,6,51,40,4,0,7,18,87,3.90,67,14,3,0,1,14,0.63,10,3,1,0,0,18,15,3,9,6,8,36.4,14,13,16,34,9,1,961,8,65,19,33.9,35,62.5,580,10,38,40,690,77,67.5,82,10,2,24,0,1.58,39,33,+6,+0.27,+0.18,36.9,32.0,+4.9,+0.22,+0.95,0,27,0,0,0,60,6,22.2
535,Petar Musa,hr CRO,FW,FC Dallas,27-218,1998,29,26,2205,24.5,18,6,24,16,2,3,6,0,15.3,12.9,4.4,17.3,21,96,140,0.73,0.24,0.98,0.65,0.90,0.62,0.18,0.80,0.53,0.71,Matches,70,30,42.9,2.86,1.22,0.23,0.53,14.5,0,0.18,+2.7,+3.1,488,735,66.4,7508,2399,282,388,72.7,136,196,69.4,42,80,52.5,3.9,+1.6,30,63,35,1,693,35,11,7,10,6,1,0,0,0,7,14,72,2.94,55,0,9,0,2,18,0.74,13,0,2,0,0,17,8,5,9,3,9,42.9,12,16,5,22,30,0,1004,34,136,20,43.5,25,54.3,469,13,52,28,736,76,76.6,83,15,3,19,0,1.28,42,38,+4,+0.16,+1.10,38.5,37.2,+1.3,+0.05,+0.36,0,40,0,0,0,75,68,56.2
,Peter Mangione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
,Peter Molinari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,
755,Peter Stroud,us USA,MF,NY Red Bulls,23-168,2002,27,22,1720,19.1,0,3,3,0,0,0,6,0,0.6,0.6,2.2,2.8,16,100,35,0.00,0.16,0.16,0.00,0.16,0.03,0.11,0.14,0.03,0.14,Matches,16,1,6.3,0.84,0.05,0.00,0.00,23.3,0,0.04,-0.6,-0.6,833,986,84.5,12888,3492,444,489,90.8,325,364,89.3,42,82,51.2,1.9,+0.8,17,112,9,2,970,13,1,1,7,0,0,0,0,0,3,18,38,1.99,27,0,2,4,0,4,0.21,4,0,0,0,0,54,34,11,37,6,22,50.0,22,19,24,78,27,0,1177,24,14,7,38.9,8,44.4,579,2,19,13,802,64,57.9,74,4,5,20,4,1.33,22,23,-1,-0.05,-0.34,22.0,24.9,-2.9,-0.15,-0.12,0,26,0,0,0,97,11,37.9
506,Peyton Miller,us USA,DF,NE Revolution,17-334,2007,26,25,2071,23.0,2,2,4,2,0,0,3,1,2.4,2.4,2.3,4.7,44,58,159,0.09,0.09,0.17,0.09,0.17,0.10,0.10,0.21,0.10,0.21,Matches,21,9,42.9,0.91,0.39,0.10,0.22,12.7,0,0.11,-0.4,-0.4,757,977,77.5,12236,3087,385,441,87.3,302,373,81.0,49,111,44.1,2.3,-0.3,24,36,18,4,827,148,2,11,71,134,0,0,0,0,2,17,49,2.13,44,1,1,1,0,4,0.17,4,0,0,0,0,30,16,19,8,3,11,37.9,18,29,27,57,61,0,1215,71,68,9,31.0,16,55.2,649,12,34,11,738,80,69.7,82,14,1,24,0,1.15,32,35,-3,-0.13,+0.27,31.9,34.3,-2.4,-0.10,+0.38,1,23,0,0,0,96,22,50.0
633,Philip Quinton,us USA,DF,Real Salt Lake,25-326,1999,15,9,808,9.0,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.3,3,22,5,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.03,0.03,0.03,Matches,4,0,0.0,0.45,0.00,0.00,,10.4,0,0.06,-0.2,-0.2,463,516,89.7,8328,2563,187,196,95.4,222,237,93.7,45,67,67.2,0.1,0.0,2,23,1,1,483,30,0,4,2,13,0,0,0,0,3,3,9,1.00,8,0,0,0,0,0,0.00,0,0,0,0,0,8,5,1,7,0,3,42.9,4,4,7,15,61,1,624,83,8,5,71.4,2,28.6,356,0,4,1,413,54,28.1,80,5,6,15,15,1.13,10,14,-4,-0.45,-0.18,11.7,18.0,-6.3,-0.70,-0.51,0,5,0,0,0,44,8,42.1
871,Philip Zinckernagel,dk DEN,"FW,MF",Chicago Fire,30-296,1994,31,30,2426,27.0,14,12,26,14,0,0,6,0,6.3,6.3,7.6,13.8,101,88,206,0.52,0.45,0.96,0.52,0.96,0.23,0.28,0.51,0.23,0.51,Matches,70,28,40.0,2.60,1.04,0.20,0.50,21.2,9,0.09,+7.7,+7.7,676,990,68.3,10542,3499,370,451,82.0,208,288,72.2,65,161,40.4,7.1,+4.4,62,49,31,3,810,174,7,2,165,6,110,46,51,2,6,43,140,5.20,67,34,21,6,3,21,0.78,8,6,3,0,2,41,28,11,21,9,15,31.3,33,16,5,46,8,2,1307,17,123,63,48.5,62,47.7,788,44,62,52,903,78,81.7,79,9,1,45,0,1.58,55,46,+9,+0.33,+0.50,40.8,42.5,-1.7,-0.06,-0.33,0,52,0,0,0,104,4,23.5
,Pierce Holbrook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
396,Preston Judd,us USA,"FW,MF",SJ Earthquakes,26-133,1999,28,10,1028,11.4,6,2,8,6,0,0,5,0,5.6,5.6,2.5,8.2,24,12,72,0.53,0.18,0.70,0.53,0.70,0.49,0.22,0.71,0.49,0.71,Matches,36,16,44.4,3.15,1.40,0.17,0.38,11.7,0,0.16,+0.4,+0.4,108,187,57.8,1644,255,56,84,66.7,32,57,56.1,9,15,60.0,1.4,-0.5,12,4,4,1,158,29,0,1,11,0,0,0,0,0,0,9,27,2.36,16,0,2,4,2,4,0.35,2,0,0,1,0,6,5,1,2,3,3,60.0,2,11,2,8,4,0,319,6,71,10,52.6,9,47.4,164,11,36,12,225,37,34.6,75,3,18,15,4,1.00,22,27,-5,-0.44,-0.48,24.3,23.4,+1.0,+0.08,-0.06,0,21,1,0,0,19,31,54.4
,Prince Amponsah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,
583,Prince Owusu,de GER,FW,CF Montréal,28-274,1997,33,31,2746,30.5,13,3,16,10,3,3,4,0,16.3,13.9,4.1,18.0,55,61,182,0.43,0.10,0.52,0.33,0.43,0.53,0.14,0.67,0.46,0.59,Matches,78,35,44.9,2.56,1.15,0.13,0.29,12.6,0,0.18,-3.3,-3.9,403,619,65.1,5416,1167,237,335,70.7,127,171,74.3,11,20,55.0,3.6,-1.1,40,22,25,0,576,38,5,1,10,4,0,0,0,0,5,36,69,2.26,51,0,5,5,2,10,0.33,6,0,2,1,0,24,15,4,13,7,5,33.3,10,7,4,28,36,0,986,43,162,30,52.6,23,40.4,580,32,105,60,753,83,92.5,87,21,2,30,0,0.85,33,49,-16,-0.52,+2.29,36.9,45.7,-8.7,-0.29,-0.40,0,66,1,0,0,83,63,44.7
762,Quinn Sullivan,us USA,"MF,FW",Philadelphia Union,21-195,2004,28,24,1955,21.7,2,7,9,2,0,1,3,0,3.8,3.0,6.0,9.0,83,94,169,0.09,0.32,0.41,0.09,0.41,0.18,0.28,0.45,0.14,0.42,Matches,56,17,30.4,2.58,0.78,0.04,0.12,21.9,5,0.05,-1.8,-1.0,579,866,66.9,8671,2732,326,393,83.0,183,269,68.0,36,112,32.1,5.3,+1.0,44,56,35,10,793,63,3,6,115,19,26,12,8,0,10,24,99,4.56,80,6,3,1,1,12,0.55,10,0,0,0,0,35,28,7,18,10,15,48.4,16,25,7,42,18,0,1130,13,101,32,48.5,32,48.5,647,32,55,30,771,70,65.8,78,8,4,20,0,2.04,37,25,+12,+0.55,-0.51,38.8,27.4,+11.4,+0.52,-0.02,0,19,0,0,0,94,14,45.2
129,Rafael Cabral,br BRA,GK,Real Salt Lake,35-141,1990,32,32,2880,32.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,1143,1364,83.8,26838,16623,289,291,99.3,581,592,98.1,269,476,56.5,0.1,0.0,0,17,0,0,1084,280,1,6,0,0,0,0,0,0,0,1,9,0.28,7,2,0,0,0,0,0.00,0,0,0,0,0,1,1,1,0,0,1,50.0,1,0,0,1,14,1,1442,923,0,1,100.0,0,0.0,903,0,0,0,833,90,100.0,90,32,0,,0,1.25,36,46,-10,-0.31,,40.3,51.0,-10.7,-0.33,,0,1,0,1,0,65,4,57.1
526,Rafael Mosquera,pa PAN,MF,NY Red Bulls,20-137,2005,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.96,0.00,0.96,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,3,100.0,40,0,2,2,100.0,1,1,100.0,0,0,,0.0,-0.1,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,1,0,1,0,0,1,100.0,0,1,0,1,0,0,9,0,2,0,0.0,2,100.0,4,1,1,0,4,9,0.3,,0,1,9,1,0.00,0,0,0,0.00,-0.09,0.1,0.5,-0.4,-3.81,-3.72,0,0,0,0,0,0,0,
543,Rafael Navarro,br BRA,FW,Colorado Rapids,25-177,2000,30,29,2571,28.6,12,3,15,10,2,4,2,0,13.4,10.3,5.5,15.8,37,63,163,0.42,0.11,0.53,0.35,0.46,0.47,0.19,0.66,0.36,0.55,Matches,79,28,35.4,2.77,0.98,0.13,0.36,15.1,0,0.13,-1.4,-0.3,410,634,64.7,5741,1453,229,308,74.4,124,179,69.3,21,40,52.5,5.3,-2.5,32,34,25,3,602,26,13,4,18,0,1,0,0,0,6,27,91,3.18,55,0,7,15,2,16,0.56,8,0,0,7,0,45,30,13,21,11,8,26.7,22,29,12,57,24,0,1041,27,135,27,39.7,31,45.6,554,15,98,47,687,86,86.6,88,25,1,26,0,1.13,39,50,-11,-0.39,-0.16,45.4,47.8,-2.5,-0.09,+0.68,0,46,5,0,1,90,58,40.0
707,Rafael Santos,br BRA,"DF,FW",Colorado Rapids,27-245,1998,6,5,369,4.1,1,2,3,1,0,0,0,0,0.2,0.2,1.2,1.4,6,17,30,0.24,0.49,0.73,0.24,0.73,0.05,0.29,0.34,0.05,0.34,Matches,5,1,20.0,1.22,0.24,0.20,1.00,26.0,2,0.04,+0.8,+0.8,177,246,72.0,3077,1030,83,94,88.3,72,85,84.7,17,52,32.7,0.9,+0.8,10,11,5,3,188,56,1,2,37,36,9,8,0,0,2,8,14,3.41,9,5,0,0,0,3,0.73,2,1,0,0,0,3,1,1,1,1,3,75.0,1,2,5,8,15,0,284,13,3,0,,0,,139,0,6,0,165,62,12.4,72,0,1,11,1,0.67,5,7,-2,-0.49,-0.14,7.9,7.4,+0.6,+0.14,+0.36,0,2,0,0,0,13,3,37.5
708,Rafael Santos,br BRA,DF,Orlando City,27-245,1998,17,6,677,7.5,0,0,0,0,0,0,3,1,0.2,0.2,1.1,1.3,12,39,52,0.00,0.00,0.00,0.00,0.00,0.03,0.14,0.17,0.03,0.17,Matches,5,1,20.0,1.22,0.24,0.20,1.00,26.0,2,0.04,+0.8,+0.8,177,246,72.0,3077,1030,83,94,88.3,72,85,84.7,17,52,32.7,0.9,+0.8,10,11,5,3,188,56,1,2,37,36,9,8,0,0,2,8,14,3.41,9,5,0,0,0,3,0.73,2,1,0,0,0,3,1,1,1,1,3,75.0,1,2,5,8,15,0,284,13,3,0,,0,,139,0,6,0,165,62,12.4,72,0,1,11,1,0.67,5,7,-2,-0.49,-0.14,7.9,7.4,+0.6,+0.14,+0.36,0,2,0,0,0,13,3,37.5
231,Raheem Edwards,ca CAN,DF,NY Red Bulls,30-085,1995,23,14,1369,15.2,0,0,0,0,0,0,5,1,0.7,0.7,0.9,1.6,32,75,97,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.11,0.05,0.11,Matches,11,4,36.4,0.72,0.26,0.00,0.00,21.0,1,0.07,-0.7,-0.7,617,821,75.2,10659,4237,287,330,87.0,260,334,77.8,59,119,49.6,1.4,-0.9,15,55,18,2,662,156,2,6,49,110,25,24,0,0,3,18,39,2.56,26,11,1,1,0,4,0.26,3,0,0,1,0,48,35,24,18,6,20,40.8,29,24,22,70,35,1,1028,49,20,25,51.0,22,44.9,487,4,19,27,571,60,46.1,84,9,9,22,5,1.33,23,26,-3,-0.20,-0.53,24.0,23.1,+0.9,+0.06,+0.30,0,26,1,0,0,93,16,59.3
